empleado_id,fecha,hora_inicio,hora_fin,tipo_turno,ubicacion,notas
E1172,2024-06-05,09:33,17:33,Tarde,Oficina Central,
E8467,2024-06-30,18:16,00:16,Mañana,Almacén,
E9024,2024-07-02,07:33,15:33,Tarde,Almacén,
E549,2025-02-28,04:02,12:02,Noche,Almacén,
E11606,2024-05-20,21:43,04:43,Mañana,Oficina Remota,Unde incidunt ullam nulla fugit.
E6836,2024-08-08,21:09,04:09,Tarde,Oficina Central,
E7192,2024-09-07,11:16,17:16,Mañana,Almacén,
E11249,2024-12-09,12:01,18:01,Tarde,Planta de Producción,
E4837,2024-07-25,03:15,09:15,Tarde,Oficina Remota,Quam labore veniam voluptatibus.
E11388,2024-08-19,06:46,13:46,Libre,Almacén,
E665,2025-01-02,05:59,12:59,Mañana,Almacén,
E5356,2024-11-21,14:22,21:22,Mañana,Oficina Remota,
E5951,2025-04-08,02:58,10:58,Noche,Almacén,
E11532,2025-03-15,02:12,08:12,Libre,Almacén,
E6040,2024-08-11,13:35,19:35,Noche,Oficina Central,
E9317,2025-01-10,08:05,16:05,Noche,Oficina Central,
E5941,2024-11-18,17:18,01:18,Libre,Oficina Central,
E4032,2024-07-19,18:04,02:04,Libre,Planta de Producción,Aliquam assumenda culpa ullam veritatis tempora.
E5343,2025-02-21,14:28,22:28,Libre,Oficina Remota,
E10613,2024-05-06,12:05,20:05,Libre,Almacén,
E10363,2024-04-25,21:41,05:41,Mañana,Oficina Central,
E10962,2024-07-15,09:44,15:44,Noche,Planta de Producción,
E11287,2024-12-11,23:14,05:14,Tarde,Almacén,
E4776,2024-10-09,09:29,16:29,Libre,Oficina Central,
E2885,2025-03-07,06:10,14:10,Noche,Almacén,
E6241,2025-03-26,12:25,19:25,Tarde,Oficina Central,
E9425,2025-04-13,04:42,10:42,Noche,Planta de Producción,
E9172,2024-09-25,05:38,11:38,Noche,Oficina Remota,
E1083,2025-02-22,07:29,13:29,Tarde,Planta de Producción,
E7320,2024-09-04,18:55,01:55,Tarde,Almacén,
E7398,2024-11-18,14:52,22:52,Mañana,Planta de Producción,
E6599,2025-03-02,16:33,23:33,Noche,Oficina Remota,
E5321,2024-08-29,13:45,19:45,Tarde,Almacén,
E8294,2024-08-06,06:14,13:14,Noche,Almacén,
E4223,2025-03-18,17:09,23:09,Mañana,Almacén,
E3449,2024-10-26,15:56,21:56,Noche,Almacén,
E11649,2024-05-12,04:09,10:09,Noche,Almacén,
E2009,2024-10-31,10:55,17:55,Tarde,Almacén,
E302,2024-06-19,19:13,02:13,Noche,Oficina Central,
E1709,2024-08-24,23:55,07:55,Libre,Oficina Central,Expedita quaerat hic architecto.
E8409,2025-02-14,13:38,20:38,Tarde,Planta de Producción,
E6426,2024-10-16,17:58,01:58,Tarde,Planta de Producción,
E4177,2024-10-09,07:14,13:14,Mañana,Planta de Producción,Esse distinctio fugiat.
E3726,2025-04-13,21:30,03:30,Tarde,Oficina Remota,
E5058,2024-12-20,01:26,09:26,Tarde,Almacén,
E11887,2025-03-22,01:57,07:57,Mañana,Almacén,
E3977,2024-11-26,05:57,13:57,Noche,Almacén,
E4127,2024-08-27,08:06,15:06,Tarde,Oficina Central,
E7474,2024-09-11,05:30,12:30,Tarde,Oficina Central,
E5768,2024-08-13,16:41,23:41,Mañana,Almacén,
E9326,2024-09-06,18:14,00:14,Mañana,Almacén,
E5064,2024-10-12,00:26,08:26,Noche,Oficina Central,
E3196,2024-10-03,00:00,08:00,Noche,Almacén,
E6739,2025-01-14,14:25,22:25,Noche,Almacén,
E10403,2024-11-20,00:41,08:41,Libre,Oficina Central,
E9595,2025-04-01,19:55,03:55,Noche,Almacén,
E3304,2024-07-20,15:11,23:11,Libre,Oficina Central,
E8995,2025-02-22,04:45,11:45,Mañana,Almacén,
E609,2025-01-10,16:02,00:02,Tarde,Oficina Remota,
E7869,2025-03-28,20:38,02:38,Tarde,Oficina Remota,
E8677,2024-09-26,23:21,05:21,Noche,Planta de Producción,
E2918,2024-09-29,17:22,01:22,Tarde,Almacén,
E5633,2024-05-22,20:47,04:47,Libre,Planta de Producción,
E4816,2024-08-08,11:05,19:05,Mañana,Almacén,
E6762,2024-08-04,21:49,03:49,Noche,Almacén,Asperiores quo saepe.
E9297,2025-02-11,23:39,07:39,Noche,Almacén,
E9359,2024-05-29,17:04,23:04,Libre,Planta de Producción,
E11359,2024-07-22,03:46,09:46,Libre,Oficina Central,
E9249,2024-10-07,12:22,19:22,Tarde,Almacén,
E6315,2024-07-19,09:38,17:38,Libre,Oficina Remota,
E3260,2024-08-10,12:48,20:48,Libre,Oficina Remota,
E2083,2024-09-05,23:12,05:12,Mañana,Almacén,
E2459,2025-01-22,04:34,10:34,Tarde,Almacén,
E2350,2024-09-30,07:50,13:50,Tarde,Oficina Remota,
E8133,2025-04-06,10:02,18:02,Libre,Oficina Remota,
E9237,2024-08-30,08:55,15:55,Libre,Oficina Central,
E7867,2024-09-24,17:39,00:39,Noche,Oficina Central,
E2835,2025-01-14,04:54,10:54,Tarde,Planta de Producción,
E8604,2025-03-31,03:55,09:55,Mañana,Planta de Producción,
E4940,2024-09-09,20:03,04:03,Tarde,Almacén,
E3600,2024-07-08,00:08,06:08,Tarde,Oficina Central,
E2017,2024-11-05,10:27,18:27,Noche,Planta de Producción,
E4117,2024-10-27,02:07,09:07,Tarde,Planta de Producción,
E3291,2025-01-22,17:41,23:41,Noche,Almacén,
E3268,2025-01-26,21:24,05:24,Noche,Oficina Remota,
E2316,2024-09-29,21:50,03:50,Mañana,Oficina Remota,
E4717,2024-05-25,11:26,19:26,Mañana,Oficina Central,
E7774,2024-08-26,23:55,06:55,Libre,Oficina Central,
E9848,2024-10-18,22:00,06:00,Mañana,Oficina Central,Adipisci expedita voluptatibus deleniti natus incidunt.
E3575,2025-04-19,20:52,03:52,Libre,Planta de Producción,
E11509,2024-09-24,21:03,04:03,Noche,Almacén,
E6002,2024-05-30,23:10,07:10,Mañana,Planta de Producción,
E3551,2024-11-23,01:19,09:19,Noche,Oficina Remota,
E7741,2024-09-10,16:41,23:41,Noche,Almacén,
E1480,2024-07-23,22:27,04:27,Mañana,Almacén,
E10926,2024-06-29,03:48,10:48,Noche,Oficina Remota,
E9577,2024-11-06,10:35,16:35,Mañana,Oficina Remota,Culpa eos accusamus.
E5818,2024-10-12,03:14,11:14,Tarde,Oficina Remota,
E1086,2025-03-05,13:11,19:11,Libre,Oficina Central,
E4389,2024-05-18,00:03,06:03,Libre,Almacén,
E1041,2024-06-09,06:04,14:04,Noche,Oficina Central,
E103,2025-04-06,09:21,15:21,Libre,Almacén,Excepturi nostrum accusantium maiores odit harum.
E7464,2024-10-20,07:59,14:59,Mañana,Planta de Producción,
E1846,2024-12-24,08:01,16:01,Noche,Oficina Central,
E10557,2025-01-15,13:08,19:08,Libre,Almacén,
E8504,2024-12-25,16:44,23:44,Noche,Oficina Central,
E7010,2024-08-18,15:15,22:15,Tarde,Almacén,
E11566,2024-11-14,06:35,13:35,Mañana,Almacén,
E10137,2024-07-05,00:31,08:31,Libre,Oficina Remota,Eum quam pariatur.
E7764,2024-11-29,14:42,20:42,Noche,Oficina Central,
E5284,2024-12-21,09:32,15:32,Mañana,Oficina Remota,
E1129,2024-05-15,02:22,08:22,Noche,Planta de Producción,
E3771,2024-11-22,19:26,01:26,Tarde,Planta de Producción,
E5126,2024-09-17,15:55,21:55,Libre,Oficina Central,
E008,2024-10-07,22:27,04:27,Libre,Oficina Remota,
E664,2025-04-06,18:20,00:20,Libre,Almacén,
E1754,2024-07-11,14:15,21:15,Noche,Oficina Remota,
E9571,2025-04-11,05:07,11:07,Libre,Almacén,
E351,2025-04-11,22:33,05:33,Noche,Oficina Central,
E11845,2024-11-01,19:08,02:08,Tarde,Oficina Remota,
E1520,2024-10-22,20:40,02:40,Tarde,Almacén,
E1052,2024-06-03,03:21,10:21,Noche,Oficina Remota,
E4391,2024-12-27,11:05,18:05,Mañana,Oficina Central,Quaerat aliquid aperiam possimus velit nesciunt.
E5196,2024-08-17,12:51,18:51,Libre,Planta de Producción,
E8640,2025-03-27,04:06,10:06,Libre,Planta de Producción,
E9667,2024-07-13,18:54,02:54,Mañana,Oficina Central,
E410,2025-02-25,03:23,11:23,Libre,Oficina Central,Excepturi laudantium est autem.
E8781,2024-10-22,18:41,02:41,Mañana,Oficina Remota,
E3108,2024-11-30,07:48,14:48,Mañana,Planta de Producción,
E8662,2024-07-20,17:02,23:02,Noche,Oficina Remota,
E5994,2024-11-29,08:34,15:34,Tarde,Almacén,
E1583,2024-05-09,09:38,15:38,Tarde,Oficina Remota,
E9206,2025-03-23,23:56,07:56,Noche,Planta de Producción,
E9738,2025-02-26,04:15,10:15,Mañana,Almacén,
E6888,2024-09-14,17:04,23:04,Noche,Oficina Remota,
E2834,2025-04-04,03:46,09:46,Mañana,Almacén,
E7101,2025-01-29,13:58,19:58,Noche,Almacén,
E11442,2024-05-08,03:42,10:42,Mañana,Oficina Central,
E7103,2024-07-15,12:15,19:15,Mañana,Oficina Remota,
E3895,2024-12-01,16:19,00:19,Tarde,Oficina Remota,
E1270,2024-12-30,17:24,00:24,Tarde,Oficina Central,Beatae reiciendis asperiores.
E10397,2024-07-30,12:44,19:44,Libre,Oficina Remota,Error blanditiis eligendi est.
E2449,2024-08-24,04:35,11:35,Libre,Planta de Producción,
E9448,2024-11-21,01:18,09:18,Libre,Planta de Producción,
E1360,2024-06-07,18:02,01:02,Libre,Almacén,
E2982,2024-05-20,06:20,14:20,Noche,Almacén,
E3935,2024-11-03,19:17,01:17,Libre,Oficina Remota,
E200,2024-11-06,00:17,08:17,Noche,Almacén,
E5790,2024-06-06,08:19,14:19,Libre,Planta de Producción,
E7293,2024-07-09,20:17,04:17,Mañana,Oficina Remota,
E1109,2024-10-17,05:06,12:06,Libre,Oficina Remota,
E10892,2024-12-16,04:58,11:58,Tarde,Almacén,
E3927,2025-03-10,05:26,12:26,Noche,Almacén,
E11790,2024-05-29,21:16,03:16,Noche,Oficina Remota,
E11493,2025-01-13,06:09,13:09,Noche,Oficina Central,
E7869,2024-07-20,06:41,13:41,Mañana,Planta de Producción,
E8664,2025-02-17,19:12,01:12,Libre,Almacén,
E015,2025-04-08,19:06,02:06,Tarde,Oficina Remota,
E537,2025-03-01,05:18,11:18,Tarde,Almacén,
E10867,2024-07-11,14:22,22:22,Tarde,Oficina Central,
E7819,2025-04-19,06:37,14:37,Tarde,Planta de Producción,
E6304,2024-06-05,17:35,01:35,Mañana,Planta de Producción,
E8977,2024-07-01,21:53,04:53,Mañana,Planta de Producción,
E2422,2025-04-14,11:15,18:15,Mañana,Planta de Producción,
E5071,2025-02-26,03:05,10:05,Libre,Oficina Central,
E4699,2024-09-22,15:36,21:36,Tarde,Oficina Remota,
E1043,2025-02-24,07:22,13:22,Libre,Oficina Remota,
E10870,2025-03-24,18:01,01:01,Mañana,Planta de Producción,
E2279,2025-03-13,07:03,15:03,Libre,Oficina Central,
E11864,2024-09-14,05:34,12:34,Libre,Oficina Central,
E6193,2024-09-09,02:16,08:16,Mañana,Oficina Central,
E9098,2025-02-24,07:51,15:51,Noche,Oficina Central,
E1506,2024-05-04,02:27,08:27,Libre,Oficina Remota,
E720,2024-11-09,13:36,21:36,Libre,Oficina Central,
E051,2025-01-30,21:28,04:28,Tarde,Oficina Central,Eius rem commodi doloribus modi quam.
E9541,2025-01-30,00:01,07:01,Mañana,Planta de Producción,
E4165,2025-01-10,19:26,01:26,Noche,Oficina Remota,
E6477,2025-03-20,21:13,03:13,Tarde,Oficina Central,
E7326,2024-09-24,23:26,06:26,Mañana,Oficina Remota,
E11584,2024-12-10,01:52,08:52,Tarde,Oficina Central,Porro nihil eaque corporis eos eum.
E8990,2024-11-17,19:30,03:30,Libre,Planta de Producción,
E10680,2025-02-14,07:07,15:07,Mañana,Oficina Central,
E2897,2024-12-03,21:20,04:20,Noche,Almacén,
E5790,2024-09-10,07:42,13:42,Libre,Oficina Remota,
E8396,2024-05-25,05:52,12:52,Tarde,Planta de Producción,
E8163,2025-01-02,10:42,18:42,Noche,Oficina Remota,
E3114,2025-02-05,08:16,14:16,Noche,Oficina Remota,
E4689,2024-07-23,15:31,22:31,Noche,Oficina Central,
E7118,2024-06-21,00:41,08:41,Noche,Almacén,
E7512,2025-03-04,07:07,14:07,Libre,Oficina Remota,
E9590,2025-01-15,04:57,11:57,Mañana,Planta de Producción,
E8932,2024-08-11,15:56,23:56,Libre,Oficina Central,
E7444,2024-07-12,00:19,06:19,Noche,Oficina Remota,
E11287,2025-04-03,08:03,16:03,Mañana,Almacén,
E997,2024-12-14,22:39,06:39,Tarde,Oficina Remota,
E390,2024-07-24,07:32,14:32,Tarde,Planta de Producción,
E9865,2024-12-26,19:37,03:37,Mañana,Almacén,
E5715,2024-07-21,00:58,07:58,Libre,Planta de Producción,
E1377,2024-12-07,02:14,09:14,Tarde,Oficina Remota,
E045,2024-08-29,08:25,16:25,Mañana,Oficina Remota,
E3118,2024-11-09,00:38,07:38,Tarde,Almacén,Labore repellendus consequuntur nam delectus.
E8427,2024-07-26,04:48,10:48,Mañana,Almacén,
E7403,2025-01-07,16:03,22:03,Noche,Almacén,
E578,2024-05-13,21:45,04:45,Libre,Oficina Remota,
E9320,2024-12-03,14:19,20:19,Tarde,Almacén,
E2514,2025-03-29,16:46,00:46,Noche,Oficina Remota,Neque ipsam eum beatae pariatur.
E7841,2025-02-11,20:26,02:26,Mañana,Oficina Central,
E11662,2025-03-11,01:54,07:54,Noche,Almacén,
E9829,2024-07-31,05:49,12:49,Noche,Almacén,Atque reiciendis maiores odio deserunt.
E5251,2024-07-17,15:48,21:48,Noche,Almacén,
E3999,2024-10-29,01:31,09:31,Libre,Planta de Producción,
E3937,2024-05-24,11:18,19:18,Libre,Almacén,
E11716,2024-10-20,12:07,20:07,Tarde,Oficina Remota,
E11644,2025-01-12,20:42,04:42,Mañana,Oficina Remota,
E9455,2025-01-25,03:41,10:41,Mañana,Oficina Remota,Ipsum maxime aperiam explicabo.
E6810,2024-06-30,17:55,00:55,Mañana,Almacén,
E9857,2024-11-04,09:59,17:59,Libre,Oficina Remota,
E9599,2025-01-07,18:43,01:43,Tarde,Almacén,
E424,2024-06-21,07:30,15:30,Noche,Oficina Remota,
E6570,2024-11-20,02:38,09:38,Tarde,Oficina Remota,
E2414,2025-04-21,08:25,16:25,Mañana,Planta de Producción,
E11651,2024-12-13,18:44,01:44,Libre,Oficina Remota,
E9865,2024-05-24,14:40,20:40,Tarde,Almacén,
E3411,2024-11-25,22:16,04:16,Mañana,Oficina Remota,
E573,2024-06-19,01:01,07:01,Tarde,Almacén,
E7183,2025-02-25,18:00,02:00,Noche,Almacén,
E2035,2024-09-09,13:52,20:52,Mañana,Oficina Remota,
E1459,2024-06-21,02:11,10:11,Noche,Oficina Remota,
E3285,2024-05-03,14:29,22:29,Tarde,Oficina Central,
E10427,2024-12-29,21:50,03:50,Tarde,Planta de Producción,
E2728,2024-07-05,21:47,03:47,Tarde,Oficina Remota,
E6281,2024-08-05,11:57,17:57,Mañana,Oficina Central,
E8927,2025-01-12,09:03,17:03,Noche,Oficina Remota,
E9881,2024-07-22,20:35,04:35,Libre,Oficina Remota,
E7415,2024-09-11,04:05,10:05,Tarde,Oficina Remota,
E7921,2024-06-19,04:24,12:24,Tarde,Oficina Central,
E8524,2024-06-01,23:42,05:42,Tarde,Oficina Remota,
E3109,2024-10-03,03:35,09:35,Tarde,Oficina Remota,
E4949,2025-04-16,13:53,21:53,Tarde,Almacén,
E9685,2024-08-31,20:19,04:19,Tarde,Oficina Central,
E4233,2024-09-02,16:39,22:39,Noche,Planta de Producción,
E10403,2024-10-24,08:06,15:06,Mañana,Almacén,
E1292,2024-10-03,15:18,23:18,Tarde,Oficina Central,
E8947,2024-12-12,14:23,22:23,Libre,Oficina Central,Aliquam cupiditate a dicta.
E5353,2024-06-14,11:16,17:16,Libre,Oficina Remota,
E1197,2025-01-24,18:46,01:46,Tarde,Oficina Central,Iste veniam eius.
E10402,2025-04-07,00:25,06:25,Tarde,Oficina Central,
E4681,2024-06-28,05:08,13:08,Libre,Oficina Remota,
E11819,2025-03-15,10:11,16:11,Mañana,Almacén,
E6820,2024-11-15,13:59,19:59,Noche,Oficina Central,
E2293,2024-10-15,11:29,19:29,Mañana,Almacén,Suscipit quod sit laudantium.
E3992,2024-11-22,23:25,05:25,Tarde,Oficina Central,
E1674,2024-11-01,18:00,02:00,Tarde,Oficina Central,
E3625,2024-08-25,05:45,12:45,Tarde,Planta de Producción,
E10414,2024-08-08,19:16,01:16,Noche,Planta de Producción,
E8045,2024-11-20,07:54,14:54,Libre,Planta de Producción,
E1356,2025-03-06,14:41,21:41,Mañana,Planta de Producción,
E5147,2025-02-04,11:10,19:10,Noche,Oficina Remota,
E10432,2024-08-27,06:50,12:50,Libre,Oficina Central,
E5029,2024-06-14,19:43,03:43,Libre,Oficina Central,
E9392,2024-10-14,14:27,22:27,Libre,Oficina Remota,
E5113,2024-08-01,12:30,19:30,Noche,Oficina Remota,
E1100,2025-01-24,00:51,06:51,Tarde,Planta de Producción,
E11926,2025-01-24,16:09,22:09,Noche,Planta de Producción,
E10189,2024-07-26,16:42,22:42,Libre,Almacén,
E2188,2024-11-01,06:11,13:11,Noche,Oficina Remota,
E1586,2024-06-02,19:19,03:19,Mañana,Oficina Remota,
E7067,2024-05-21,01:27,09:27,Tarde,Almacén,
E9609,2024-09-15,12:10,20:10,Tarde,Almacén,
E7542,2024-07-02,08:42,15:42,Noche,Oficina Central,
E6992,2024-11-03,22:31,05:31,Libre,Oficina Central,
E5275,2025-01-22,10:03,16:03,Libre,Almacén,
E5115,2025-02-05,21:31,03:31,Noche,Planta de Producción,
E8086,2025-01-14,16:23,23:23,Mañana,Almacén,
E3657,2025-01-29,17:22,23:22,Noche,Oficina Central,
E1170,2025-02-25,07:49,15:49,Mañana,Planta de Producción,
E8877,2024-12-14,03:21,10:21,Libre,Oficina Central,
E4795,2024-05-11,22:43,05:43,Mañana,Oficina Remota,
E10717,2025-04-21,20:23,04:23,Libre,Almacén,
E2217,2024-06-19,18:11,01:11,Libre,Oficina Central,Quaerat dolores hic.
E8379,2024-10-01,08:37,15:37,Noche,Oficina Remota,
E8013,2024-06-10,10:27,18:27,Tarde,Oficina Remota,
E10374,2024-07-13,12:39,20:39,Tarde,Oficina Central,Quisquam qui esse dolores.
E170,2025-01-31,20:00,04:00,Mañana,Oficina Remota,
E5074,2025-03-03,07:17,15:17,Noche,Oficina Central,
E793,2024-06-04,16:19,23:19,Libre,Oficina Central,
E2146,2024-06-18,08:04,15:04,Mañana,Oficina Central,
E2855,2025-03-01,07:51,14:51,Libre,Oficina Central,Dolorem itaque nemo error.
E2406,2024-11-28,01:10,09:10,Mañana,Oficina Remota,
E11337,2024-12-27,20:28,02:28,Tarde,Oficina Central,
E4644,2024-11-06,18:37,00:37,Mañana,Almacén,
E3457,2024-04-24,02:45,08:45,Mañana,Planta de Producción,
E3950,2024-09-12,09:10,16:10,Mañana,Oficina Central,
E11465,2024-09-05,20:20,03:20,Libre,Almacén,
E3715,2025-04-07,06:40,12:40,Noche,Almacén,
E10640,2025-03-19,00:42,07:42,Libre,Almacén,
E11216,2025-04-12,03:41,09:41,Noche,Oficina Remota,
E10903,2024-08-02,18:19,01:19,Libre,Oficina Remota,
E684,2024-11-07,07:05,14:05,Noche,Oficina Remota,Reprehenderit est laudantium ipsa.
E8325,2024-12-09,15:18,21:18,Tarde,Oficina Central,
E11646,2025-01-15,14:06,22:06,Noche,Planta de Producción,
E4145,2024-12-01,09:58,16:58,Libre,Almacén,
E11180,2025-02-05,06:14,13:14,Libre,Almacén,
E3564,2024-05-17,23:47,06:47,Tarde,Oficina Remota,
E4516,2024-05-26,19:56,01:56,Mañana,Oficina Remota,
E9374,2024-06-28,21:05,04:05,Libre,Almacén,
E2666,2024-05-16,00:01,08:01,Libre,Planta de Producción,
E4560,2024-12-25,01:42,07:42,Mañana,Oficina Central,
E11160,2024-05-04,01:56,07:56,Libre,Almacén,
E2403,2024-09-21,21:42,04:42,Tarde,Oficina Remota,
E2454,2024-11-04,17:28,00:28,Tarde,Oficina Central,
E1272,2024-11-27,06:22,14:22,Mañana,Almacén,
E7430,2025-02-03,11:03,19:03,Libre,Planta de Producción,
E5089,2024-12-08,14:21,21:21,Mañana,Oficina Remota,
E7289,2024-12-10,15:15,21:15,Noche,Almacén,
E4250,2024-10-05,14:48,21:48,Tarde,Oficina Central,
E9922,2025-03-16,20:22,02:22,Noche,Oficina Central,
E7433,2025-03-07,14:54,21:54,Tarde,Planta de Producción,
E8248,2024-08-11,00:06,08:06,Tarde,Planta de Producción,
E8393,2024-12-03,00:34,07:34,Mañana,Oficina Remota,
E5658,2024-10-01,00:40,06:40,Libre,Planta de Producción,
E8810,2025-03-21,07:12,14:12,Tarde,Oficina Remota,
E7820,2025-02-02,19:58,02:58,Tarde,Planta de Producción,Eaque dolor quas ut.
E6378,2024-07-31,19:30,03:30,Noche,Oficina Remota,
E6613,2024-08-24,17:00,01:00,Tarde,Almacén,
E6286,2024-10-11,17:05,00:05,Libre,Planta de Producción,Excepturi numquam consequuntur aliquid ea.
E9822,2024-06-23,20:00,04:00,Mañana,Almacén,
E3772,2024-06-10,02:38,10:38,Libre,Planta de Producción,
E5879,2024-08-27,16:51,23:51,Mañana,Oficina Remota,
E6168,2024-11-02,04:54,12:54,Noche,Almacén,
E9106,2024-11-12,21:28,03:28,Noche,Oficina Remota,
E7516,2024-11-23,05:07,11:07,Noche,Almacén,Voluptate reiciendis cum mollitia.
E7098,2025-03-21,03:50,11:50,Tarde,Planta de Producción,
E1426,2025-01-07,20:40,02:40,Noche,Oficina Central,Saepe nesciunt doloremque impedit iure ea.
E9317,2024-07-18,17:46,01:46,Noche,Almacén,
E6605,2024-07-22,11:16,18:16,Mañana,Planta de Producción,
E1770,2024-07-15,04:40,11:40,Tarde,Oficina Central,
E5620,2024-06-09,05:22,11:22,Noche,Planta de Producción,
E3571,2024-11-16,07:26,13:26,Mañana,Oficina Remota,Veniam quidem ab fugit.
E3096,2024-07-28,22:22,04:22,Libre,Oficina Remota,
E6290,2024-09-10,19:21,01:21,Mañana,Planta de Producción,Quo quibusdam aspernatur nulla laboriosam.
E2965,2024-12-11,23:22,07:22,Mañana,Oficina Remota,
E7179,2025-03-16,09:37,17:37,Libre,Oficina Central,
E8226,2024-08-17,20:54,02:54,Mañana,Oficina Remota,
E11120,2025-02-02,07:24,15:24,Mañana,Oficina Central,
E5153,2025-02-06,11:20,17:20,Libre,Planta de Producción,
E1269,2024-07-15,14:23,21:23,Mañana,Oficina Remota,
E3698,2024-07-14,12:21,18:21,Tarde,Oficina Remota,
E7089,2025-01-20,12:00,20:00,Noche,Almacén,
E9096,2025-02-15,05:44,13:44,Tarde,Oficina Remota,
E5697,2024-08-11,07:20,14:20,Libre,Planta de Producción,
E3620,2024-06-15,11:31,18:31,Tarde,Planta de Producción,
E11199,2025-02-28,18:32,00:32,Libre,Oficina Central,
E10221,2024-07-29,22:12,06:12,Libre,Almacén,
E285,2024-04-22,06:43,13:43,Mañana,Oficina Remota,
E5568,2024-07-28,10:08,16:08,Mañana,Almacén,
E4814,2024-07-17,23:25,05:25,Libre,Oficina Central,
E6810,2024-05-02,12:02,18:02,Tarde,Almacén,
E2997,2024-11-16,11:13,17:13,Noche,Planta de Producción,
E5205,2025-04-21,15:54,22:54,Tarde,Planta de Producción,
E5069,2024-04-28,17:15,23:15,Noche,Oficina Remota,
E9269,2024-04-27,06:53,13:53,Noche,Oficina Remota,
E1994,2024-10-28,17:12,01:12,Mañana,Oficina Remota,
E6571,2024-05-21,18:10,02:10,Noche,Oficina Remota,
E4210,2024-10-11,05:40,13:40,Noche,Almacén,
E8034,2024-07-09,00:19,06:19,Libre,Almacén,
E10311,2024-12-05,23:05,07:05,Tarde,Planta de Producción,
E5897,2024-05-03,05:55,13:55,Tarde,Almacén,
E9479,2025-03-09,00:57,06:57,Libre,Oficina Remota,
E7842,2024-06-28,23:04,07:04,Mañana,Oficina Remota,
E7552,2024-04-24,07:33,14:33,Tarde,Planta de Producción,
E3799,2024-12-28,22:35,04:35,Tarde,Oficina Remota,
E4604,2025-03-21,08:37,16:37,Noche,Oficina Remota,
E8473,2024-12-12,03:38,11:38,Tarde,Oficina Central,
E10310,2024-05-16,01:38,09:38,Noche,Oficina Central,
E3699,2025-02-08,11:35,17:35,Mañana,Almacén,
E5225,2024-09-04,21:43,03:43,Libre,Oficina Central,
E2627,2024-08-18,12:46,20:46,Mañana,Oficina Central,Accusantium repellat consequuntur adipisci dicta.
E561,2024-05-04,15:28,21:28,Mañana,Oficina Central,
E5737,2025-01-19,12:04,20:04,Tarde,Almacén,
E1503,2024-06-23,12:32,18:32,Tarde,Oficina Remota,
E4820,2024-05-20,03:28,10:28,Mañana,Almacén,
E9554,2024-05-03,03:59,09:59,Noche,Planta de Producción,
E2990,2024-08-25,16:37,00:37,Noche,Oficina Remota,
E2616,2024-07-01,22:20,05:20,Libre,Planta de Producción,
E10182,2025-01-24,08:00,15:00,Noche,Oficina Remota,
E7498,2024-07-28,16:33,23:33,Libre,Oficina Central,
E4270,2025-02-15,06:08,14:08,Libre,Almacén,
E4810,2025-01-12,15:17,23:17,Noche,Almacén,
E2648,2024-09-20,06:55,12:55,Mañana,Planta de Producción,
E2014,2024-11-07,12:56,20:56,Mañana,Almacén,
E2030,2024-07-22,07:53,14:53,Noche,Almacén,
E8800,2024-09-20,06:53,14:53,Libre,Oficina Central,
E9451,2024-11-08,21:47,03:47,Noche,Oficina Remota,
E8635,2024-06-03,14:02,20:02,Noche,Oficina Central,
E4919,2024-06-19,09:31,16:31,Tarde,Planta de Producción,
E7639,2025-01-29,13:10,20:10,Noche,Oficina Remota,
E2323,2025-04-22,09:33,16:33,Tarde,Oficina Remota,Magni reiciendis sequi assumenda sapiente.
E1992,2025-04-01,21:42,05:42,Mañana,Oficina Remota,
E8967,2025-03-08,20:25,04:25,Tarde,Oficina Central,Reiciendis veniam nesciunt dolorum.
E610,2025-03-15,05:41,12:41,Tarde,Oficina Remota,
E5437,2025-02-16,10:09,18:09,Noche,Oficina Central,Rem odio aliquam ipsum voluptatibus ipsum.
E9797,2025-02-05,15:54,23:54,Noche,Oficina Central,
E5568,2024-07-30,23:31,06:31,Noche,Almacén,
E6038,2024-11-10,00:37,06:37,Noche,Oficina Central,
E6120,2024-10-31,02:40,09:40,Libre,Oficina Remota,
E5724,2025-04-22,18:29,01:29,Noche,Oficina Central,
E5128,2024-07-26,11:34,18:34,Tarde,Almacén,Eos earum itaque ipsam magnam eveniet.
E8296,2024-08-21,02:35,10:35,Mañana,Planta de Producción,
E3752,2024-10-18,09:09,17:09,Mañana,Oficina Central,
E8246,2024-11-15,14:02,20:02,Libre,Oficina Central,Unde mollitia incidunt aperiam.
E8640,2024-11-05,23:01,07:01,Tarde,Oficina Central,
E4273,2025-04-11,21:34,03:34,Tarde,Planta de Producción,
E1154,2024-12-16,08:10,14:10,Tarde,Almacén,Animi expedita a cum.
E8468,2025-03-17,07:52,15:52,Libre,Planta de Producción,
E6693,2024-06-13,02:26,10:26,Noche,Almacén,
E5205,2024-10-23,21:17,05:17,Noche,Almacén,
E6647,2024-10-27,13:06,21:06,Mañana,Oficina Remota,
E4922,2024-06-03,05:18,11:18,Mañana,Almacén,Animi expedita amet odio ipsam.
E10372,2024-06-03,01:35,08:35,Noche,Almacén,
E896,2024-05-28,06:47,14:47,Noche,Oficina Remota,Nemo soluta nesciunt rerum.
E5725,2024-08-20,00:08,07:08,Libre,Almacén,
E4400,2024-06-09,19:00,03:00,Noche,Oficina Central,
