empleado_id,fecha_inicio,fecha_fin,dias_solicitados,estado,fecha_solicitud,aprobador_id,motivo_rechazo
E9131,2024-08-20,2024-09-09,20,Pendiente,2024-08-06,,
E6858,2024-07-11,2024-07-25,14,Pendiente,2024-06-03,,
E1868,2024-10-30,2024-11-18,19,Aprobada,2024-09-11,RRHH04,
E8049,2024-10-16,2024-10-24,8,Pendiente,2024-07-12,,
E3134,2024-12-18,2024-12-29,11,Aprobada,2024-07-26,RRHH04,
E9875,2025-03-07,2025-03-15,8,Aprobada,2024-11-03,RRHH04,
E3372,2024-07-15,2024-07-27,12,Aprobada,2024-05-29,RRHH04,
E2363,2025-03-15,2025-03-20,5,Aprobada,2025-02-03,RRHH02,
E9251,2024-11-04,2024-11-12,8,Aprobada,2024-09-27,RRHH02,
E3173,2025-04-02,2025-04-22,20,Pendiente,2024-09-25,,
E7672,2024-12-06,2024-12-10,4,Aprobada,2024-09-23,RRHH03,
E7723,2025-03-16,2025-04-03,18,Pendiente,2024-10-28,,
E5363,2024-12-28,2025-01-15,18,Aprobada,2024-10-30,RRHH01,
E5348,2024-05-12,2024-05-29,17,Aprobada,2024-04-22,RRHH02,
E3582,2024-12-09,2024-12-22,13,Pendiente,2024-10-13,,
E11482,2025-01-21,2025-01-27,6,Pendiente,2025-01-09,,
E1128,2024-06-04,2024-06-25,21,Aprobada,2024-05-13,RRHH04,
E9901,2025-03-07,2025-03-12,5,Aprobada,2024-06-12,RRHH05,
E5578,2024-08-27,2024-09-14,18,Aprobada,2024-07-23,RRHH04,
E5704,2024-09-29,2024-10-18,19,Aprobada,2024-08-25,RRHH04,
E9409,2025-04-10,2025-04-22,12,Rechazada,2024-07-22,RRHH05,Iusto facere totam a excepturi velit labore eum suscipit.
E6899,2024-05-22,2024-06-09,18,Aprobada,2024-04-26,RRHH01,
E7238,2025-03-26,2025-04-03,8,Aprobada,2025-02-08,RRHH05,
E8674,2024-10-16,2024-10-19,3,Aprobada,2024-04-29,RRHH04,
E4545,2024-04-29,2024-05-13,14,Aprobada,2024-04-23,RRHH02,
E6682,2025-02-22,2025-03-06,12,Pendiente,2024-06-29,,
E10004,2025-03-28,2025-04-15,18,Aprobada,2025-02-01,RRHH01,
E1518,2025-01-31,2025-02-15,15,Aprobada,2024-09-08,RRHH04,
E10859,2024-06-23,2024-07-09,16,Aprobada,2024-06-18,RRHH05,
E2635,2024-11-11,2024-11-15,4,Rechazada,2024-05-29,RRHH04,Quia ipsum reprehenderit vero ipsum dolorum accusamus harum tenetur.
E6152,2025-03-07,2025-03-22,15,Aprobada,2024-11-17,RRHH03,
E6552,2025-01-19,2025-02-04,16,Aprobada,2024-07-22,RRHH02,
E6589,2025-03-18,2025-04-02,15,Rechazada,2024-11-22,RRHH02,Corporis ab architecto sint error maxime.
E8750,2025-04-20,2025-05-03,13,Pendiente,2025-01-19,,
E5514,2025-01-30,2025-02-20,21,Aprobada,2025-01-08,RRHH03,
E10704,2024-12-19,2024-12-29,10,Aprobada,2024-08-23,RRHH01,
E2889,2024-11-22,2024-11-25,3,Pendiente,2024-08-25,,
E3179,2024-05-27,2024-06-06,10,Pendiente,2024-05-10,,
E11126,2025-02-03,2025-02-22,19,Aprobada,2024-07-02,RRHH01,
E3020,2024-06-04,2024-06-25,21,Rechazada,2024-05-04,RRHH04,Vitae dignissimos pariatur error magni magni.
E7286,2025-01-13,2025-01-17,4,Aprobada,2024-08-08,RRHH02,
E3392,2025-04-02,2025-04-10,8,Aprobada,2025-01-04,RRHH05,
E3317,2025-03-16,2025-03-21,5,Pendiente,2024-12-09,,
E7228,2025-03-29,2025-04-10,12,Pendiente,2024-06-25,,
E10941,2024-12-24,2025-01-04,11,Pendiente,2024-11-25,,
E5598,2025-01-20,2025-02-03,14,Pendiente,2024-06-25,,
E3436,2024-08-05,2024-08-11,6,Pendiente,2024-06-26,,
E8752,2024-08-19,2024-08-29,10,Pendiente,2024-06-29,,
E9582,2024-09-01,2024-09-16,15,Pendiente,2024-07-02,,
E8937,2024-12-07,2024-12-27,20,Aprobada,2024-11-20,RRHH02,
E9001,2025-04-10,2025-04-13,3,Pendiente,2025-03-05,,
E2494,2024-07-22,2024-08-02,11,Pendiente,2024-05-23,,
E3220,2025-03-14,2025-03-28,14,Pendiente,2024-11-07,,
E7254,2024-12-17,2024-12-21,4,Rechazada,2024-08-08,RRHH03,Quo optio voluptas reiciendis eum tempore et.
E10650,2025-03-31,2025-04-03,3,Rechazada,2025-03-02,RRHH02,Aut inventore maiores hic occaecati.
E4746,2024-09-24,2024-09-29,5,Aprobada,2024-06-12,RRHH01,
E11888,2024-11-30,2024-12-08,8,Aprobada,2024-09-13,RRHH05,
E10258,2024-12-04,2024-12-09,5,Pendiente,2024-10-12,,
E6643,2024-11-19,2024-11-22,3,Pendiente,2024-08-25,,
E5182,2024-10-18,2024-10-24,6,Aprobada,2024-06-13,RRHH02,
E3347,2024-07-11,2024-07-28,17,Aprobada,2024-07-09,RRHH03,
E8115,2024-07-13,2024-07-21,8,Aprobada,2024-05-02,RRHH04,
E2232,2025-01-25,2025-01-28,3,Rechazada,2024-10-04,RRHH04,Autem dolor dicta nobis reiciendis quod veritatis deserunt.
E5638,2024-10-19,2024-11-09,21,Rechazada,2024-05-22,RRHH01,Maxime illum eum quia voluptatibus.
E11706,2025-01-05,2025-01-24,19,Aprobada,2024-11-16,RRHH05,
E6434,2024-09-06,2024-09-13,7,Rechazada,2024-07-28,RRHH03,Assumenda iusto repudiandae fugiat incidunt atque ratione.
E3386,2025-01-03,2025-01-18,15,Pendiente,2024-09-17,,
E9829,2025-02-10,2025-02-21,11,Aprobada,2024-06-13,RRHH01,
E7757,2025-01-02,2025-01-15,13,Pendiente,2024-11-12,,
E6281,2024-11-27,2024-12-06,9,Aprobada,2024-09-15,RRHH05,
E7327,2024-10-24,2024-10-31,7,Pendiente,2024-04-23,,
E6718,2024-09-29,2024-10-08,9,Aprobada,2024-08-25,RRHH05,
E4676,2025-03-28,2025-03-31,3,Aprobada,2024-09-02,RRHH04,
E11034,2024-08-15,2024-09-02,18,Rechazada,2024-05-20,RRHH02,Maiores quo nemo quisquam adipisci delectus quidem facilis quas.
E4077,2024-08-17,2024-08-29,12,Aprobada,2024-07-28,RRHH03,
E8708,2024-09-25,2024-10-01,6,Aprobada,2024-04-29,RRHH03,
E11342,2024-11-03,2024-11-14,11,Aprobada,2024-05-14,RRHH01,
E7337,2024-12-31,2025-01-04,4,Aprobada,2024-06-24,RRHH04,
E568,2024-07-27,2024-07-31,4,Aprobada,2024-05-05,RRHH02,
E7851,2025-02-05,2025-02-08,3,Pendiente,2024-12-22,,
E4714,2024-05-10,2024-05-19,9,Aprobada,2024-04-24,RRHH01,
E6399,2025-01-14,2025-02-03,20,Aprobada,2024-07-06,RRHH01,
E2517,2024-08-03,2024-08-23,20,Aprobada,2024-06-12,RRHH02,
E2610,2025-03-27,2025-04-03,7,Aprobada,2024-07-14,RRHH02,
E11002,2024-08-27,2024-09-06,10,Pendiente,2024-07-05,,
E7520,2025-03-18,2025-03-28,10,Aprobada,2024-12-28,RRHH05,
E5155,2024-07-02,2024-07-14,12,Aprobada,2024-06-06,RRHH04,
E4033,2024-11-06,2024-11-25,19,Pendiente,2024-05-31,,
E10111,2024-06-04,2024-06-17,13,Rechazada,2024-04-28,RRHH03,Ipsam odio porro officiis maiores.
E7451,2025-02-15,2025-02-20,5,Aprobada,2025-01-26,RRHH01,
E2636,2024-08-18,2024-08-21,3,Aprobada,2024-06-23,RRHH01,
E8225,2024-11-19,2024-11-23,4,Aprobada,2024-11-06,RRHH04,
E5838,2024-08-10,2024-08-14,4,Pendiente,2024-05-14,,
E1012,2024-07-04,2024-07-18,14,Aprobada,2024-06-28,RRHH01,
E11008,2024-11-19,2024-12-04,15,Aprobada,2024-08-03,RRHH03,
E6717,2024-06-14,2024-06-27,13,Aprobada,2024-06-03,RRHH04,
E11740,2025-03-29,2025-04-12,14,Pendiente,2024-09-10,,
E7269,2024-11-16,2024-11-25,9,Aprobada,2024-08-08,RRHH04,
E3715,2025-04-09,2025-04-21,12,Aprobada,2024-05-08,RRHH03,
E9466,2024-12-01,2024-12-21,20,Rechazada,2024-05-02,RRHH01,Cum temporibus dolores reprehenderit labore soluta quaerat molestias.
E1888,2025-02-22,2025-02-25,3,Pendiente,2024-06-02,,
E7783,2024-10-31,2024-11-20,20,Aprobada,2024-07-28,RRHH01,
E567,2024-07-29,2024-08-19,21,Aprobada,2024-05-18,RRHH02,
E7519,2024-12-21,2025-01-05,15,Aprobada,2024-11-12,RRHH04,
E10174,2025-02-01,2025-02-06,5,Rechazada,2024-08-02,RRHH05,Blanditiis facilis minus possimus neque aut rerum neque.
E4763,2024-06-09,2024-06-25,16,Aprobada,2024-06-02,RRHH01,
E11206,2025-03-07,2025-03-25,18,Aprobada,2024-10-24,RRHH05,
E5525,2024-05-01,2024-05-12,11,Aprobada,2024-04-30,RRHH03,
E2891,2024-08-22,2024-08-27,5,Aprobada,2024-04-22,RRHH05,
E3112,2024-10-28,2024-11-18,21,Aprobada,2024-06-19,RRHH03,
E11260,2025-03-06,2025-03-16,10,Rechazada,2024-05-18,RRHH05,Esse sapiente architecto recusandae sunt neque.
E11911,2024-07-12,2024-07-19,7,Aprobada,2024-05-09,RRHH03,
E828,2025-02-24,2025-03-17,21,Pendiente,2024-07-20,,
E1628,2024-10-15,2024-10-31,16,Aprobada,2024-05-21,RRHH04,
E5502,2024-11-19,2024-11-29,10,Aprobada,2024-07-19,RRHH02,
E9372,2024-12-10,2024-12-19,9,Pendiente,2024-10-18,,
E10944,2024-08-26,2024-09-05,10,Rechazada,2024-08-10,RRHH03,Vel deserunt quas illum cum sint dolorem quisquam.
E11982,2024-12-22,2025-01-09,18,Rechazada,2024-10-28,RRHH05,Ipsa laboriosam repellendus mollitia dignissimos quo nobis pariatur animi sunt suscipit.
E7510,2024-10-19,2024-11-03,15,Pendiente,2024-07-25,,
E5326,2024-11-27,2024-12-07,10,Pendiente,2024-05-15,,
E1061,2025-01-22,2025-01-25,3,Pendiente,2024-10-17,,
E5821,2024-08-27,2024-09-02,6,Pendiente,2024-05-14,,
E8198,2024-11-16,2024-11-29,13,Aprobada,2024-09-30,RRHH01,
E7629,2025-01-09,2025-01-14,5,Aprobada,2024-04-22,RRHH05,
E9983,2024-08-02,2024-08-06,4,Aprobada,2024-05-19,RRHH02,
E4269,2024-07-10,2024-07-19,9,Aprobada,2024-05-31,RRHH05,
E3156,2024-12-28,2025-01-15,18,Aprobada,2024-08-20,RRHH01,
E10301,2024-11-01,2024-11-08,7,Pendiente,2024-08-04,,
E5667,2024-07-06,2024-07-13,7,Aprobada,2024-06-08,RRHH04,
E11207,2024-10-07,2024-10-21,14,Pendiente,2024-08-31,,
E330,2024-08-16,2024-08-28,12,Aprobada,2024-06-28,RRHH01,
E337,2024-09-29,2024-10-05,6,Aprobada,2024-06-12,RRHH05,
E11056,2025-01-21,2025-02-01,11,Aprobada,2024-08-08,RRHH05,
E6397,2024-10-12,2024-10-24,12,Aprobada,2024-09-07,RRHH01,
E4163,2024-08-05,2024-08-15,10,Pendiente,2024-07-20,,
E3819,2024-11-27,2024-12-14,17,Aprobada,2024-09-06,RRHH04,
E10836,2025-01-01,2025-01-04,3,Pendiente,2024-09-30,,
E10425,2024-09-25,2024-10-14,19,Aprobada,2024-09-06,RRHH02,
E7904,2024-05-28,2024-06-12,15,Aprobada,2024-05-06,RRHH03,
E3925,2025-02-06,2025-02-16,10,Aprobada,2024-06-14,RRHH01,
E2540,2024-06-23,2024-06-30,7,Aprobada,2024-05-17,RRHH03,
E3350,2025-02-19,2025-03-09,18,Aprobada,2024-09-26,RRHH03,
E1080,2025-01-09,2025-01-27,18,Aprobada,2024-09-22,RRHH04,
E9252,2025-02-17,2025-02-20,3,Pendiente,2024-09-04,,
E10143,2024-12-23,2024-12-26,3,Aprobada,2024-05-02,RRHH05,
E821,2024-06-11,2024-06-19,8,Aprobada,2024-05-09,RRHH03,
E4022,2025-01-25,2025-02-15,21,Pendiente,2024-12-27,,
E10686,2024-08-10,2024-08-16,6,Aprobada,2024-07-11,RRHH01,
E4804,2025-04-19,2025-05-09,20,Pendiente,2025-02-27,,
E3072,2025-04-07,2025-04-16,9,Rechazada,2024-05-20,RRHH03,Quas et nostrum et eaque nemo voluptates officiis eum voluptates.
E7264,2024-10-08,2024-10-12,4,Rechazada,2024-07-18,RRHH05,Et unde aliquam a.
E166,2025-04-12,2025-04-23,11,Pendiente,2024-12-02,,
E10209,2025-01-31,2025-02-09,9,Aprobada,2024-12-09,RRHH05,
E11631,2024-08-07,2024-08-14,7,Aprobada,2024-05-29,RRHH02,
E9147,2024-11-20,2024-11-25,5,Aprobada,2024-06-22,RRHH02,
E9648,2025-01-05,2025-01-11,6,Aprobada,2024-10-04,RRHH02,
E3908,2024-11-10,2024-11-30,20,Pendiente,2024-07-24,,
E8350,2025-04-18,2025-05-02,14,Aprobada,2025-03-15,RRHH01,
E11077,2024-06-28,2024-07-05,7,Pendiente,2024-06-06,,
E5219,2024-09-06,2024-09-10,4,Pendiente,2024-05-19,,
E1626,2024-10-07,2024-10-28,21,Rechazada,2024-07-23,RRHH04,Corrupti quidem voluptate placeat nemo minima.
E8866,2024-08-24,2024-09-12,19,Pendiente,2024-05-24,,
E4280,2024-12-31,2025-01-11,11,Rechazada,2024-05-03,RRHH02,Tempore at quae repudiandae fugiat modi voluptatem quia nisi iusto.
E10064,2025-04-04,2025-04-24,20,Aprobada,2024-11-15,RRHH03,
E7421,2024-09-08,2024-09-19,11,Rechazada,2024-08-04,RRHH03,Laboriosam in quae voluptatibus eligendi.
E7160,2024-09-08,2024-09-18,10,Rechazada,2024-05-23,RRHH02,Mollitia voluptas ducimus sunt vitae labore consequatur voluptas earum dolor.
E3313,2025-04-21,2025-05-07,16,Pendiente,2025-04-05,,
E11764,2024-10-10,2024-10-29,19,Aprobada,2024-05-09,RRHH04,
E6123,2025-03-27,2025-04-12,16,Aprobada,2024-08-11,RRHH04,
E2427,2024-12-24,2024-12-31,7,Aprobada,2024-06-15,RRHH03,
E1442,2025-01-08,2025-01-20,12,Aprobada,2024-06-02,RRHH04,
E9749,2024-09-05,2024-09-08,3,Aprobada,2024-07-04,RRHH02,
E6412,2025-01-31,2025-02-12,12,Aprobada,2025-01-24,RRHH03,
E9360,2024-12-31,2025-01-11,11,Pendiente,2024-05-03,,
E4163,2024-06-27,2024-07-15,18,Aprobada,2024-06-04,RRHH03,
E1463,2024-08-19,2024-09-05,17,Pendiente,2024-05-16,,
E4157,2024-12-14,2024-12-20,6,Pendiente,2024-06-04,,
E2335,2024-10-02,2024-10-16,14,Aprobada,2024-08-30,RRHH02,
E9068,2024-05-02,2024-05-14,12,Aprobada,2024-04-30,RRHH02,
E5944,2024-05-14,2024-06-02,19,Aprobada,2024-04-28,RRHH03,
E9589,2024-05-01,2024-05-11,10,Aprobada,2024-04-28,RRHH01,
E9105,2024-09-06,2024-09-18,12,Pendiente,2024-07-14,,
E6945,2024-07-04,2024-07-15,11,Aprobada,2024-05-24,RRHH04,
E6393,2025-01-26,2025-02-11,16,Pendiente,2024-12-24,,
E1064,2024-06-19,2024-06-29,10,Pendiente,2024-05-14,,
E4494,2025-02-09,2025-02-27,18,Aprobada,2024-12-05,RRHH03,
E7137,2024-12-31,2025-01-11,11,Pendiente,2024-07-31,,
E6212,2024-11-05,2024-11-20,15,Aprobada,2024-05-21,RRHH02,
E9835,2024-07-19,2024-07-25,6,Aprobada,2024-05-09,RRHH05,
E8648,2024-04-28,2024-05-08,10,Aprobada,2024-04-26,RRHH05,
E476,2024-12-27,2025-01-02,6,Rechazada,2024-09-06,RRHH01,Officia nesciunt expedita cum in beatae quae assumenda ipsa.
E6344,2024-05-07,2024-05-28,21,Aprobada,2024-04-30,RRHH03,
E6247,2025-02-04,2025-02-23,19,Pendiente,2024-09-19,,
E9558,2025-03-05,2025-03-12,7,Rechazada,2024-10-06,RRHH01,Quaerat dignissimos illo tenetur qui quas.
E7165,2025-04-19,2025-05-07,18,Aprobada,2025-02-26,RRHH04,
E1475,2025-04-02,2025-04-17,15,Pendiente,2024-11-16,,
E7742,2024-06-11,2024-06-26,15,Pendiente,2024-04-25,,
E8379,2025-04-15,2025-05-02,17,Pendiente,2025-01-09,,
E049,2025-01-26,2025-02-11,16,Rechazada,2024-07-23,RRHH02,Itaque sed fugit autem necessitatibus sed sint reprehenderit possimus impedit amet.
E6226,2024-04-22,2024-05-01,9,Pendiente,2024-04-22,,
E4028,2024-12-08,2024-12-28,20,Rechazada,2024-10-30,RRHH02,Eius similique blanditiis dolor accusamus assumenda iusto officia tempora rem.
E9627,2024-11-14,2024-11-22,8,Pendiente,2024-09-20,,
E361,2024-07-14,2024-07-28,14,Pendiente,2024-05-22,,
E10324,2024-10-05,2024-10-14,9,Aprobada,2024-05-11,RRHH05,
E2512,2025-04-14,2025-04-17,3,Pendiente,2024-05-24,,
E4314,2024-07-10,2024-07-16,6,Aprobada,2024-06-30,RRHH05,
E1429,2024-12-07,2024-12-18,11,Aprobada,2024-07-14,RRHH01,
E3106,2025-01-11,2025-01-15,4,Pendiente,2024-05-08,,
E5780,2025-02-28,2025-03-18,18,Aprobada,2024-07-25,RRHH03,
E7070,2025-01-14,2025-01-18,4,Pendiente,2025-01-09,,
E10597,2024-12-29,2025-01-14,16,Pendiente,2024-09-07,,
E7743,2024-09-17,2024-10-02,15,Aprobada,2024-07-03,RRHH05,
E2183,2024-08-12,2024-08-20,8,Pendiente,2024-05-22,,
E3977,2024-08-24,2024-08-27,3,Aprobada,2024-06-24,RRHH05,
E8838,2025-01-17,2025-02-05,19,Pendiente,2024-11-06,,
E7095,2025-03-02,2025-03-06,4,Aprobada,2024-08-02,RRHH03,
E10282,2024-11-16,2024-12-05,19,Rechazada,2024-09-09,RRHH03,Ipsam voluptatibus incidunt dolorum illo laborum minus hic quidem optio.
E6987,2025-02-13,2025-02-22,9,Pendiente,2024-07-17,,
E7280,2024-07-09,2024-07-30,21,Pendiente,2024-06-24,,
E2958,2024-12-27,2025-01-13,17,Aprobada,2024-10-10,RRHH03,
E4028,2025-02-20,2025-03-08,16,Aprobada,2024-12-20,RRHH03,
E9756,2024-08-06,2024-08-19,13,Aprobada,2024-07-12,RRHH04,
E6994,2024-05-28,2024-06-13,16,Aprobada,2024-05-27,RRHH02,
E3596,2024-08-05,2024-08-19,14,Pendiente,2024-06-14,,
E9559,2025-03-24,2025-04-02,9,Aprobada,2024-08-04,RRHH05,
E6287,2025-04-15,2025-04-23,8,Aprobada,2025-01-08,RRHH01,
E4092,2024-07-07,2024-07-19,12,Aprobada,2024-06-17,RRHH03,
E6224,2024-12-11,2024-12-22,11,Aprobada,2024-09-19,RRHH02,
E7701,2025-03-31,2025-04-17,17,Pendiente,2024-06-07,,
E6899,2024-10-31,2024-11-15,15,Pendiente,2024-07-06,,
E3453,2025-02-12,2025-03-01,17,Aprobada,2024-10-02,RRHH05,
E8006,2024-08-20,2024-08-30,10,Pendiente,2024-05-29,,
E2167,2024-08-13,2024-09-03,21,Aprobada,2024-07-20,RRHH02,
E8915,2025-02-16,2025-03-07,19,Pendiente,2024-09-17,,
E1545,2024-12-28,2025-01-08,11,Rechazada,2024-10-28,RRHH04,Inventore odio ipsa at deserunt.
E561,2024-10-19,2024-10-29,10,Rechazada,2024-10-06,RRHH03,Ut maiores quos assumenda enim eum occaecati perferendis.
E538,2025-03-04,2025-03-09,5,Aprobada,2024-12-03,RRHH02,
E10492,2024-11-16,2024-12-01,15,Pendiente,2024-08-04,,
E6842,2024-12-12,2024-12-25,13,Aprobada,2024-05-13,RRHH01,
E8233,2024-09-05,2024-09-14,9,Rechazada,2024-07-12,RRHH04,Atque odio suscipit libero officiis.
E3692,2024-12-26,2025-01-10,15,Aprobada,2024-09-19,RRHH03,
E7324,2024-10-05,2024-10-14,9,Aprobada,2024-09-10,RRHH04,
E11589,2024-04-28,2024-05-02,4,Pendiente,2024-04-23,,
E11659,2025-01-15,2025-01-20,5,Pendiente,2024-09-28,,
E3015,2024-08-25,2024-09-01,7,Aprobada,2024-07-22,RRHH02,
E9350,2025-01-25,2025-02-11,17,Aprobada,2024-12-23,RRHH04,
E6139,2024-05-16,2024-05-28,12,Aprobada,2024-04-25,RRHH05,
E323,2024-06-17,2024-07-02,15,Aprobada,2024-05-19,RRHH05,
E11865,2024-07-17,2024-08-03,17,Aprobada,2024-06-08,RRHH02,
E9697,2025-03-25,2025-04-12,18,Aprobada,2025-02-11,RRHH04,
E8709,2024-12-07,2024-12-12,5,Pendiente,2024-09-08,,
E5402,2024-10-12,2024-10-18,6,Aprobada,2024-07-05,RRHH05,
E6544,2024-10-21,2024-10-31,10,Aprobada,2024-05-19,RRHH05,
E5426,2025-02-23,2025-03-14,19,Aprobada,2025-02-09,RRHH03,
E8346,2024-06-16,2024-06-24,8,Aprobada,2024-04-28,RRHH03,
E11886,2024-08-09,2024-08-21,12,Aprobada,2024-06-25,RRHH01,
E3357,2025-03-07,2025-03-14,7,Pendiente,2024-09-02,,
E7119,2024-10-25,2024-11-04,10,Aprobada,2024-06-08,RRHH05,
E699,2025-03-12,2025-03-23,11,Aprobada,2024-05-07,RRHH04,
E2487,2024-05-22,2024-06-08,17,Rechazada,2024-05-08,RRHH03,Veniam in nobis commodi tempora enim laborum at corporis.
E11476,2024-12-22,2025-01-12,21,Pendiente,2024-12-20,,
E3501,2025-04-17,2025-05-07,20,Pendiente,2024-12-19,,
E3435,2024-12-19,2025-01-02,14,Rechazada,2024-09-17,RRHH02,Molestias fugit omnis quia nemo ad voluptatibus.
E2540,2024-08-10,2024-08-18,8,Aprobada,2024-05-04,RRHH02,
E4528,2025-02-05,2025-02-18,13,Aprobada,2024-08-01,RRHH05,
E9688,2024-11-30,2024-12-18,18,Aprobada,2024-10-10,RRHH02,
E11824,2025-02-13,2025-02-27,14,Aprobada,2024-05-14,RRHH02,
E4847,2024-06-19,2024-07-04,15,Aprobada,2024-06-12,RRHH05,
E9739,2024-09-17,2024-09-26,9,Aprobada,2024-06-19,RRHH02,
E2883,2024-09-20,2024-09-24,4,Aprobada,2024-06-06,RRHH01,
E5542,2024-09-02,2024-09-15,13,Pendiente,2024-04-29,,
E1807,2025-03-06,2025-03-13,7,Aprobada,2024-12-12,RRHH02,
E1272,2025-01-27,2025-02-04,8,Aprobada,2024-08-29,RRHH04,
E11695,2024-08-29,2024-09-11,13,Aprobada,2024-04-26,RRHH04,
E1614,2024-04-29,2024-05-17,18,Pendiente,2024-04-27,,
E4063,2024-11-29,2024-12-20,21,Pendiente,2024-05-21,,
E3790,2024-10-14,2024-10-21,7,Aprobada,2024-06-13,RRHH01,
E6540,2025-02-18,2025-03-07,17,Aprobada,2024-06-24,RRHH05,
E9178,2025-01-17,2025-02-04,18,Aprobada,2024-11-09,RRHH02,
E2132,2024-08-08,2024-08-14,6,Aprobada,2024-06-18,RRHH04,
E6179,2025-01-30,2025-02-02,3,Aprobada,2024-06-03,RRHH05,
E4123,2025-01-31,2025-02-15,15,Aprobada,2024-12-04,RRHH05,
E7353,2024-11-09,2024-11-29,20,Pendiente,2024-05-31,,
E5761,2024-08-07,2024-08-16,9,Pendiente,2024-07-29,,
E9703,2024-06-22,2024-07-11,19,Aprobada,2024-05-05,RRHH03,
E3723,2024-04-22,2024-05-02,10,Aprobada,2024-04-22,RRHH03,
E9315,2024-12-02,2024-12-06,4,Pendiente,2024-07-07,,
E4178,2025-02-03,2025-02-07,4,Aprobada,2025-01-21,RRHH04,
E1785,2024-05-03,2024-05-13,10,Aprobada,2024-04-28,RRHH04,
E1722,2024-11-22,2024-12-05,13,Rechazada,2024-07-29,RRHH01,Laudantium eaque iure dolorem fugit molestias pariatur.
E5756,2024-09-21,2024-10-06,15,Aprobada,2024-06-25,RRHH03,
E9491,2024-07-11,2024-07-17,6,Pendiente,2024-05-13,,
E731,2025-02-26,2025-03-12,14,Aprobada,2024-05-08,RRHH02,
E6876,2024-12-26,2025-01-10,15,Aprobada,2024-08-23,RRHH03,
E6165,2024-07-14,2024-07-31,17,Pendiente,2024-04-27,,
E7645,2025-01-23,2025-02-11,19,Aprobada,2024-10-16,RRHH04,
E861,2024-10-06,2024-10-14,8,Aprobada,2024-04-24,RRHH03,
E9686,2025-02-01,2025-02-17,16,Aprobada,2024-07-21,RRHH03,
E6517,2024-08-04,2024-08-12,8,Aprobada,2024-07-28,RRHH05,
E7639,2024-09-05,2024-09-13,8,Pendiente,2024-05-17,,
E9915,2024-07-31,2024-08-15,15,Aprobada,2024-05-17,RRHH04,
E9208,2024-06-03,2024-06-18,15,Pendiente,2024-05-05,,
E8240,2024-09-11,2024-09-14,3,Aprobada,2024-08-06,RRHH03,
E831,2024-05-13,2024-05-24,11,Pendiente,2024-05-10,,
E6474,2025-02-07,2025-02-15,8,Aprobada,2024-10-25,RRHH01,
E4219,2024-11-06,2024-11-19,13,Pendiente,2024-04-24,,
E6819,2024-06-12,2024-06-22,10,Aprobada,2024-05-21,RRHH03,
E895,2025-03-19,2025-03-29,10,Aprobada,2024-10-14,RRHH02,
E8589,2024-11-06,2024-11-21,15,Pendiente,2024-10-08,,
E10647,2024-05-28,2024-06-04,7,Pendiente,2024-04-28,,
E9793,2025-02-07,2025-02-28,21,Rechazada,2024-12-16,RRHH05,Quae ratione incidunt aliquid et quisquam excepturi placeat.
E4813,2024-04-25,2024-05-04,9,Pendiente,2024-04-24,,
E9357,2024-10-11,2024-10-18,7,Aprobada,2024-08-14,RRHH04,
E9496,2024-11-19,2024-12-10,21,Aprobada,2024-09-04,RRHH03,
E10921,2024-06-12,2024-06-25,13,Aprobada,2024-05-24,RRHH02,
E1713,2025-03-20,2025-03-23,3,Rechazada,2024-05-13,RRHH03,Reprehenderit at laborum ratione quas.
E2264,2024-11-27,2024-12-17,20,Aprobada,2024-05-12,RRHH04,
E4342,2024-06-29,2024-07-02,3,Aprobada,2024-04-30,RRHH04,
E6922,2025-01-26,2025-02-12,17,Aprobada,2024-12-12,RRHH03,
E6306,2024-11-30,2024-12-19,19,Aprobada,2024-08-10,RRHH02,
E2954,2024-04-29,2024-05-06,7,Pendiente,2024-04-28,,
E7514,2024-05-07,2024-05-15,8,Pendiente,2024-05-01,,
E1331,2024-12-23,2024-12-26,3,Aprobada,2024-11-19,RRHH03,
E488,2024-05-24,2024-06-13,20,Pendiente,2024-05-10,,
E7891,2024-09-01,2024-09-19,18,Pendiente,2024-08-14,,
E10169,2024-10-04,2024-10-11,7,Aprobada,2024-06-07,RRHH05,
E4136,2025-01-13,2025-01-29,16,Aprobada,2024-09-05,RRHH01,
E1059,2024-10-29,2024-11-17,19,Rechazada,2024-08-12,RRHH01,Iste commodi at nostrum minus quidem delectus sed soluta eos excepturi.
E1698,2024-12-22,2025-01-04,13,Pendiente,2024-06-01,,
E2184,2024-10-30,2024-11-15,16,Aprobada,2024-04-26,RRHH05,
E11021,2024-11-15,2024-11-27,12,Aprobada,2024-08-09,RRHH05,
E709,2024-07-06,2024-07-16,10,Pendiente,2024-06-02,,
E6456,2025-03-29,2025-04-01,3,Rechazada,2024-07-30,RRHH02,Exercitationem praesentium nam deleniti minima blanditiis aperiam cupiditate corporis.
E4363,2025-02-14,2025-02-19,5,Aprobada,2024-05-27,RRHH03,
E1994,2024-10-21,2024-10-29,8,Aprobada,2024-07-15,RRHH04,
E2496,2024-11-24,2024-12-15,21,Aprobada,2024-09-10,RRHH04,
E9146,2024-09-30,2024-10-18,18,Aprobada,2024-07-27,RRHH03,
E6173,2024-10-22,2024-11-04,13,Pendiente,2024-09-29,,
E8475,2024-08-19,2024-09-06,18,Pendiente,2024-08-12,,
