empleado_id,fecha_inicio,fecha_fin,dias_solicitados,estado,fecha_solicitud,aprobador_id,motivo_rechazo,antiguedad,prioridad
E090,2024-03-30,2024-04-19,20,Rechazada,2023-11-17,RRHH05,Esse laudantium reiciendis saepe aliquid explicabo.,4,4
E049,2025-06-22,2025-07-07,15,Pendiente,2025-03-30,,,15,13
E049,2023-10-31,2023-11-13,13,Pendiente,2023-07-01,,,15,3
E055,2023-09-26,2023-10-12,16,Pendiente,2023-07-08,,,14,3
E125,2025-07-01,2025-07-10,9,Pendiente,2025-01-23,,,12,12
E099,2024-02-07,2024-02-26,19,Pendiente,2023-11-09,,,6,0
E032,2024-03-20,2024-04-07,18,Pendiente,2023-12-07,,,4,4
E038,2025-03-25,2025-04-13,19,Pendiente,2024-12-10,,,11,13
E044,2025-06-07,2025-06-20,13,Aprobada,2025-03-24,RRHH05,,10,9
E039,2024-07-02,2024-07-12,10,Rechazada,2024-06-23,RRHH01,Laboriosam dignissimos adipisci quam unde.,4,2
E109,2023-06-12,2023-06-24,12,Rechazada,2023-04-24,RRHH01,Repellat aspernatur veniam autem ipsa.,6,0
E091,2023-11-10,2023-11-28,18,Pendiente,2023-07-03,,,8,0
E004,2023-10-10,2023-10-28,18,Pendiente,2023-07-16,,,6,0
E032,2024-06-25,2024-07-07,12,Pendiente,2024-06-02,,,4,0
E048,2024-05-31,2024-06-09,9,Rechazada,2024-01-19,RRHH02,Dolores corrupti iure reiciendis provident.,11,3
E075,2023-10-01,2023-10-19,18,Rechazada,2023-07-14,RRHH02,Modi porro inventore nemo vitae dolores.,8,0
E029,2024-06-04,2024-06-19,15,Aprobada,2023-12-14,RRHH04,,12,3
E140,2024-11-30,2024-12-16,16,Pendiente,2024-06-20,,,12,3
E096,2023-08-30,2023-09-11,12,Rechazada,2023-08-08,RRHH01,Minus dolore expedita fugiat odit labore accusantium.,15,7
E119,2023-06-12,2023-06-24,12,Aprobada,2023-05-06,RRHH05,,13,3
E129,2024-11-07,2024-11-27,20,Pendiente,2024-07-30,,,2,2
E114,2024-09-11,2024-09-14,3,Aprobada,2024-07-30,RRHH03,,4,2
E058,2023-05-25,2023-06-03,9,Aprobada,2023-04-25,RRHH04,,2,0
E012,2024-05-31,2024-06-20,20,Rechazada,2024-01-27,RRHH04,Dolore omnis neque aliquam tenetur officiis quam error illum libero.,7,0
E092,2025-09-01,2025-09-14,13,Pendiente,2025-04-11,,,6,10
E021,2024-09-20,2024-10-08,18,Aprobada,2024-08-04,RRHH02,,11,5
E083,2024-08-05,2024-08-18,13,Pendiente,2024-03-16,,,13,5
E021,2024-09-12,2024-10-03,21,Rechazada,2024-08-02,RRHH03,Voluptates culpa tenetur molestiae sed unde.,11,5
E065,2023-08-16,2023-09-06,21,Aprobada,2023-08-07,RRHH02,,14,5
E149,2024-12-07,2024-12-24,17,Pendiente,2024-07-26,,,13,4
E144,2023-12-04,2023-12-10,6,Pendiente,2023-10-30,,,6,0
E038,2024-05-21,2024-05-26,5,Pendiente,2023-11-17,,,11,3
E121,2025-05-07,2025-05-25,18,Rechazada,2024-12-14,RRHH05,Laboriosam provident minima impedit ad omnis eum.,9,6
E136,2025-04-06,2025-04-19,13,Pendiente,2024-10-14,,,14,11
E014,2024-05-11,2024-05-25,14,Aprobada,2024-04-20,RRHH05,,10,0
E072,2025-07-19,2025-07-23,4,Aprobada,2025-01-25,RRHH05,,1,12
E019,2025-05-02,2025-05-18,16,Pendiente,2025-04-20,,,4,10
E140,2023-11-16,2023-12-05,19,Pendiente,2023-11-06,,,12,3
E114,2025-04-17,2025-04-28,11,Pendiente,2025-04-01,,,4,10
E059,2025-04-26,2025-05-06,10,Pendiente,2025-02-01,,,5,8
E125,2024-10-27,2024-11-02,6,Pendiente,2024-05-13,,,12,3
E017,2025-08-18,2025-09-03,16,Rechazada,2025-02-28,RRHH01,Quae perspiciatis cupiditate non beatae.,12,14
E049,2025-04-14,2025-04-28,14,Rechazada,2025-04-03,RRHH04,Ipsum error laudantium cum placeat ipsam doloribus officia.,15,13
E102,2024-01-05,2024-01-22,17,Aprobada,2023-10-29,RRHH02,,5,0
E146,2025-02-01,2025-02-16,15,Aprobada,2024-09-29,RRHH02,,3,4
E052,2024-02-01,2024-02-18,17,Pendiente,2024-01-21,,,13,3
E139,2025-03-28,2025-04-07,10,Pendiente,2025-03-11,,,8,11
E135,2025-03-07,2025-03-16,9,Aprobada,2024-09-21,RRHH03,,3,3
E044,2024-10-18,2024-11-03,16,Pendiente,2024-09-12,,,10,3
E025,2025-01-24,2025-01-28,4,Rechazada,2024-07-22,RRHH01,Enim ipsa provident labore reprehenderit molestiae rerum dignissimos.,15,4
E005,2024-01-18,2024-01-24,6,Pendiente,2024-01-09,,,6,0
E056,2024-06-16,2024-06-22,6,Pendiente,2024-04-04,,,12,3
E076,2024-11-07,2024-11-20,13,Rechazada,2024-06-08,RRHH04,Iure atque ex exercitationem quas ratione earum.,2,0
E002,2024-04-23,2024-04-27,4,Aprobada,2023-10-20,RRHH04,,4,0
E100,2025-06-18,2025-07-02,14,Pendiente,2025-01-16,,,5,7
E067,2024-09-21,2024-10-08,17,Pendiente,2024-04-18,,,12,3
E036,2024-04-04,2024-04-07,3,Pendiente,2023-10-18,,,7,4
E147,2024-11-26,2024-12-01,5,Rechazada,2024-08-11,RRHH03,Vel temporibus modi possimus possimus cupiditate nemo repudiandae.,11,5
E090,2024-09-18,2024-09-28,10,Rechazada,2024-08-20,RRHH05,Voluptatum natus harum vero ducimus expedita perferendis velit cumque.,4,2
E137,2024-12-04,2024-12-22,18,Pendiente,2024-11-09,,,12,8
E029,2023-06-29,2023-07-13,14,Rechazada,2023-05-14,RRHH02,Quas rem rerum saepe quia facilis ea nam dolorum odit.,12,3
E142,2024-02-11,2024-02-17,6,Aprobada,2023-11-26,RRHH01,,8,0
E033,2023-12-28,2024-01-14,17,Pendiente,2023-11-26,,,6,0
E109,2025-01-27,2025-02-08,12,Pendiente,2024-09-29,,,6,4
E146,2024-10-02,2024-10-09,7,Rechazada,2024-05-25,RRHH04,Molestias error blanditiis perspiciatis natus ipsum soluta quos esse animi.,3,0
E004,2025-02-21,2025-02-24,3,Aprobada,2024-10-24,RRHH01,,6,4
E146,2024-04-05,2024-04-22,17,Rechazada,2023-10-24,RRHH02,Quae perferendis animi ipsa repellat occaecati eius.,3,4
E040,2024-11-08,2024-11-21,13,Pendiente,2024-06-21,,,4,0
E049,2024-03-14,2024-04-01,18,Aprobada,2024-02-14,RRHH01,,15,3
E131,2024-04-25,2024-05-10,15,Aprobada,2024-02-15,RRHH02,,4,0
E003,2023-10-28,2023-11-15,18,Pendiente,2023-07-31,,,7,0
E059,2025-05-09,2025-05-26,17,Aprobada,2025-03-09,RRHH02,,5,9
E097,2025-05-28,2025-06-03,6,Pendiente,2025-03-29,,,6,10
E105,2025-09-23,2025-10-11,18,Rechazada,2025-04-14,RRHH04,Repudiandae accusamus nobis illum praesentium quos molestiae.,2,10
E072,2024-05-03,2024-05-20,17,Pendiente,2023-11-08,,,1,0
E014,2024-07-02,2024-07-17,15,Aprobada,2024-03-31,RRHH03,,10,4
E116,2023-11-11,2023-11-24,13,Rechazada,2023-07-09,RRHH02,Magni rerum hic nobis nisi consectetur porro.,8,0
E015,2025-04-08,2025-04-29,21,Aprobada,2024-10-14,RRHH02,,5,6
E095,2024-09-10,2024-09-25,15,Aprobada,2024-08-08,RRHH05,,10,2
E142,2025-05-24,2025-05-30,6,Rechazada,2025-04-19,RRHH02,Nemo vel nesciunt nostrum beatae blanditiis porro voluptates doloremque.,8,10
E011,2023-09-24,2023-10-01,7,Pendiente,2023-06-08,,,9,0
E086,2023-12-05,2023-12-19,14,Rechazada,2023-08-01,RRHH02,Sit dolor facere cupiditate beatae adipisci ullam.,10,0
E060,2025-06-13,2025-06-19,6,Pendiente,2024-12-30,,,3,7
E043,2025-09-16,2025-09-22,6,Aprobada,2025-04-12,RRHH04,,5,10
E139,2024-05-08,2024-05-20,12,Pendiente,2024-01-31,,,8,0
E086,2025-05-31,2025-06-18,18,Aprobada,2025-02-24,RRHH01,,10,9
E017,2023-08-30,2023-09-10,11,Aprobada,2023-08-13,RRHH05,,12,5
E085,2025-01-21,2025-02-04,14,Aprobada,2024-07-19,RRHH02,,6,1
E038,2024-08-10,2024-08-27,17,Rechazada,2024-06-02,RRHH05,Omnis consequuntur autem maiores in vitae modi corrupti modi.,11,7
E086,2025-08-27,2025-09-17,21,Rechazada,2025-02-28,RRHH04,Veritatis id adipisci recusandae dolor ab exercitationem commodi.,10,13
E140,2024-05-19,2024-06-05,17,Rechazada,2024-04-27,RRHH04,Accusantium omnis minus soluta amet iure corporis in.,12,3
E021,2025-06-12,2025-06-28,16,Aprobada,2025-02-17,RRHH04,,11,11
E104,2023-09-02,2023-09-22,20,Rechazada,2023-05-01,RRHH03,Provident maxime velit ea laudantium pariatur ab quibusdam natus eius.,6,0
E002,2024-10-29,2024-11-06,8,Pendiente,2024-05-11,,,4,0
E047,2025-03-28,2025-04-02,5,Rechazada,2024-09-30,RRHH03,Exercitationem placeat ratione fugit ut.,15,9
E004,2023-11-02,2023-11-11,9,Pendiente,2023-05-13,,,6,0
E003,2024-11-03,2024-11-22,19,Rechazada,2024-06-19,RRHH05,Exercitationem est error expedita sint.,7,0
E143,2025-01-20,2025-01-23,3,Aprobada,2024-08-19,RRHH04,,12,5
E040,2025-08-17,2025-08-27,10,Pendiente,2025-03-01,,,4,13
E107,2023-12-10,2023-12-17,7,Rechazada,2023-06-13,RRHH05,Optio commodi deserunt corrupti quod consectetur nostrum vero.,9,0
E085,2024-09-22,2024-09-29,7,Pendiente,2024-05-15,,,6,0
E065,2024-08-10,2024-08-30,20,Pendiente,2024-07-20,,,14,6
E146,2024-09-01,2024-09-21,20,Rechazada,2024-08-14,RRHH01,Voluptate possimus explicabo corporis sunt.,3,2
E036,2024-01-08,2024-01-21,13,Pendiente,2023-09-06,,,7,0
E100,2024-04-03,2024-04-24,21,Pendiente,2023-12-30,,,5,4
E060,2024-06-25,2024-07-06,11,Pendiente,2024-05-19,,,3,0
E037,2024-08-13,2024-08-30,17,Rechazada,2024-07-01,RRHH05,Numquam quibusdam ipsam dolorem veritatis.,1,3
E053,2025-07-09,2025-07-24,15,Pendiente,2025-03-04,,,13,14
E125,2024-06-27,2024-06-30,3,Pendiente,2024-06-16,,,12,3
E081,2024-03-12,2024-03-22,10,Aprobada,2024-02-02,RRHH05,,1,0
E038,2025-02-26,2025-03-09,11,Rechazada,2024-09-14,RRHH05,Sed delectus itaque inventore totam illo non dolor quas.,11,6
E033,2023-11-19,2023-12-09,20,Rechazada,2023-11-01,RRHH03,Non animi consequuntur eligendi repellendus in architecto vitae et laborum.,6,0
E002,2023-07-13,2023-07-22,9,Pendiente,2023-05-20,,,4,4
E009,2025-09-05,2025-09-21,16,Rechazada,2025-04-10,RRHH05,Ad minima minus aliquam dignissimos accusantium aut adipisci praesentium.,7,10
E093,2024-03-04,2024-03-12,8,Aprobada,2023-11-04,RRHH05,,2,0
E150,2025-02-15,2025-02-20,5,Pendiente,2024-10-26,,,12,8
E111,2023-08-02,2023-08-23,21,Pendiente,2023-07-25,,,1,2
E083,2024-06-02,2024-06-12,10,Aprobada,2023-12-15,RRHH05,,13,3
E102,2025-09-09,2025-09-30,21,Aprobada,2025-03-17,RRHH02,,5,9
E078,2023-12-25,2024-01-07,13,Pendiente,2023-10-12,,,1,0
E014,2025-04-15,2025-04-27,12,Pendiente,2024-11-23,,,10,5
E093,2024-03-21,2024-04-07,17,Pendiente,2024-02-27,,,2,2
E083,2024-05-27,2024-06-04,8,Rechazada,2024-03-26,RRHH03,Quia accusamus nemo odit asperiores in totam.,13,3
E127,2023-12-09,2023-12-16,7,Rechazada,2023-10-01,RRHH05,Molestias ipsa deserunt reiciendis repudiandae eos earum provident.,1,0
E085,2024-06-01,2024-06-17,16,Rechazada,2024-03-02,RRHH03,Autem neque corporis odio porro id quo dicta sapiente.,6,0
E061,2024-01-21,2024-02-05,15,Rechazada,2023-11-30,RRHH03,Consectetur temporibus ipsa asperiores blanditiis maiores beatae.,8,0
E092,2025-01-06,2025-01-09,3,Aprobada,2024-11-29,RRHH05,,6,6
E148,2023-08-23,2023-08-27,4,Aprobada,2023-04-25,RRHH02,,15,7
E038,2025-02-08,2025-02-28,20,Aprobada,2025-01-19,RRHH01,,11,10
E019,2025-04-11,2025-04-15,4,Pendiente,2024-11-14,,,4,5
E126,2024-12-26,2025-01-03,8,Aprobada,2024-08-09,RRHH05,,11,5
E132,2025-07-11,2025-07-31,20,Rechazada,2025-03-23,RRHH02,Ut repellendus architecto natus incidunt id deserunt dignissimos dignissimos consequuntur fuga.,5,13
E127,2024-11-30,2024-12-03,3,Rechazada,2024-09-05,RRHH02,Fugiat aliquid magnam similique dolorem nostrum autem magni.,1,3
E118,2025-01-22,2025-02-01,10,Aprobada,2024-10-16,RRHH01,,6,4
E057,2025-08-01,2025-08-04,3,Aprobada,2025-02-25,RRHH01,,7,11
E110,2025-04-20,2025-05-04,14,Aprobada,2025-03-12,RRHH03,,13,12
E084,2023-12-31,2024-01-07,7,Pendiente,2023-07-27,,,2,0
E015,2025-01-11,2025-01-19,8,Pendiente,2024-12-23,,,5,6
E124,2023-09-02,2023-09-11,9,Rechazada,2023-05-15,RRHH04,Autem cupiditate asperiores est.,6,0
E129,2024-01-16,2024-01-22,6,Pendiente,2023-09-15,,,2,0
E002,2024-05-14,2024-05-28,14,Pendiente,2024-01-17,,,4,0
E124,2023-06-20,2023-06-30,10,Aprobada,2023-06-04,RRHH05,,6,0
E033,2024-04-01,2024-04-19,18,Rechazada,2024-02-01,RRHH02,Laborum nemo delectus sequi modi mollitia fugiat corporis.,6,2
E018,2023-11-15,2023-11-27,12,Aprobada,2023-07-14,RRHH03,,11,3
E097,2025-01-02,2025-01-19,17,Pendiente,2024-10-03,,,6,4
E140,2024-09-26,2024-10-09,13,Pendiente,2024-04-20,,,12,3
E005,2024-09-21,2024-10-09,18,Pendiente,2024-06-29,,,6,1
E008,2024-05-11,2024-05-30,19,Pendiente,2024-04-08,,,1,0
E070,2025-07-29,2025-08-10,12,Pendiente,2025-04-10,,,11,17
E147,2024-11-25,2024-12-15,20,Aprobada,2024-06-10,RRHH04,,11,3
E016,2025-08-26,2025-09-05,10,Aprobada,2025-03-01,RRHH04,,4,13
E001,2025-01-18,2025-01-26,8,Aprobada,2024-09-22,RRHH04,,8,3
E066,2024-05-04,2024-05-12,8,Pendiente,2024-03-27,,,3,0
E147,2024-07-14,2024-07-18,4,Pendiente,2024-03-23,,,11,5
E054,2025-02-07,2025-02-17,10,Pendiente,2024-09-01,,,1,3
E093,2024-07-21,2024-07-30,9,Aprobada,2024-06-29,RRHH04,,2,3
E131,2023-09-28,2023-10-08,10,Aprobada,2023-09-07,RRHH01,,4,0
E095,2024-07-14,2024-07-27,13,Aprobada,2024-04-04,RRHH02,,10,2
E004,2024-09-18,2024-09-28,10,Pendiente,2024-06-24,,,6,0
E117,2024-12-31,2025-01-04,4,Pendiente,2024-12-22,,,12,9
E019,2024-07-31,2024-08-20,20,Aprobada,2024-06-03,RRHH04,,4,2
E097,2024-10-28,2024-11-04,7,Rechazada,2024-09-22,RRHH04,Libero libero voluptatibus accusantium nulla deleniti nihil recusandae quisquam.,6,3
E063,2024-07-08,2024-07-12,4,Pendiente,2024-01-06,,,6,2
E019,2023-11-10,2023-11-29,19,Rechazada,2023-10-04,RRHH05,Velit aliquid incidunt omnis saepe quia nobis ducimus amet.,4,0
E114,2024-04-30,2024-05-13,13,Pendiente,2024-02-05,,,4,0
E007,2023-09-21,2023-10-05,14,Pendiente,2023-07-25,,,9,0
E124,2023-06-25,2023-07-01,6,Pendiente,2023-05-01,,,6,0
E027,2024-04-16,2024-04-24,8,Pendiente,2023-11-27,,,10,0
E033,2024-11-04,2024-11-19,15,Pendiente,2024-09-06,,,6,3
E053,2023-07-18,2023-08-08,21,Aprobada,2023-05-04,RRHH02,,13,5
E103,2025-07-06,2025-07-25,19,Aprobada,2025-03-16,RRHH02,,13,14
E138,2025-03-09,2025-03-17,8,Aprobada,2024-12-21,RRHH04,,2,6
E121,2024-11-25,2024-11-30,5,Rechazada,2024-06-16,RRHH01,Sapiente ea molestias porro id vitae dignissimos delectus.,9,0
E125,2023-12-29,2024-01-03,5,Aprobada,2023-11-21,RRHH02,,12,3
E116,2024-05-26,2024-06-03,8,Aprobada,2024-01-26,RRHH05,,8,0
E043,2025-08-17,2025-09-04,18,Rechazada,2025-02-21,RRHH02,Aut voluptatem similique pariatur fugit ducimus distinctio impedit ab blanditiis.,5,10
E062,2023-10-07,2023-10-11,4,Pendiente,2023-07-07,,,15,3
E085,2024-04-06,2024-04-18,12,Rechazada,2024-01-12,RRHH04,Unde ut repudiandae excepturi autem accusamus consequuntur dolorem.,6,2
E128,2023-12-07,2023-12-11,4,Pendiente,2023-11-09,,,2,0
E089,2024-03-23,2024-04-10,18,Rechazada,2024-01-18,RRHH01,Debitis accusamus aut vitae numquam ipsam dicta non.,14,5
E045,2024-10-31,2024-11-04,4,Rechazada,2024-10-10,RRHH04,Eligendi reiciendis a soluta omnis ratione eos voluptates eveniet sit perspiciatis.,5,4
E037,2023-10-02,2023-10-13,11,Pendiente,2023-08-08,,,1,0
E025,2025-02-22,2025-03-11,17,Aprobada,2024-11-18,RRHH03,,15,8
E124,2024-04-18,2024-05-05,17,Pendiente,2024-02-02,,,6,0
E115,2024-07-12,2024-07-19,7,Rechazada,2024-05-18,RRHH01,Eos eaque odio sint facilis sed excepturi quasi optio numquam.,12,5
E080,2023-09-29,2023-10-03,4,Aprobada,2023-07-25,RRHH02,,10,0
E012,2025-04-05,2025-04-14,9,Rechazada,2024-11-27,RRHH04,Unde ullam qui unde incidunt ad fugiat.,7,10
E055,2025-06-19,2025-07-08,19,Pendiente,2025-04-11,,,14,13
E038,2025-01-13,2025-01-28,15,Aprobada,2024-07-24,RRHH05,,11,4
E013,2023-10-06,2023-10-27,21,Rechazada,2023-05-17,RRHH04,Eligendi dolores tenetur sit deleniti ut culpa explicabo sequi.,11,3
E029,2025-06-28,2025-07-08,10,Aprobada,2025-02-21,RRHH01,,12,11
E027,2024-04-11,2024-04-26,15,Rechazada,2023-12-04,RRHH04,Vitae perferendis porro nihil dolorem provident ad architecto expedita veritatis.,10,0
E092,2024-08-17,2024-08-26,9,Pendiente,2024-05-04,,,6,4
E044,2025-05-01,2025-05-06,5,Pendiente,2025-04-18,,,10,10
E107,2024-02-13,2024-02-18,5,Rechazada,2023-10-04,RRHH05,Totam quibusdam magnam ex unde occaecati.,9,0
E093,2025-01-25,2025-02-14,20,Pendiente,2024-11-21,,,2,5
E038,2023-09-05,2023-09-18,13,Pendiente,2023-08-14,,,11,3
E068,2023-10-23,2023-11-09,17,Rechazada,2023-04-30,RRHH05,Fugiat quas soluta eligendi sit dolorum doloribus.,5,0
E124,2025-04-20,2025-04-26,6,Pendiente,2025-03-22,,,6,9
E013,2024-06-01,2024-06-22,21,Rechazada,2024-03-06,RRHH05,Cum reprehenderit incidunt consectetur exercitationem et.,11,3
E004,2024-04-12,2024-04-25,13,Aprobada,2023-12-08,RRHH03,,6,0
E120,2024-03-16,2024-03-24,8,Pendiente,2024-02-21,,,8,0
E096,2024-08-30,2024-09-12,13,Rechazada,2024-06-25,RRHH04,Magni delectus at itaque ullam labore.,15,7
E073,2025-07-04,2025-07-20,16,Pendiente,2025-04-02,,,14,15
E043,2025-01-03,2025-01-21,18,Pendiente,2024-08-22,,,5,2
E084,2025-04-16,2025-04-28,12,Pendiente,2025-02-28,,,2,9
E143,2025-01-23,2025-01-26,3,Pendiente,2024-08-03,,,12,5
E019,2024-05-14,2024-05-17,3,Rechazada,2023-11-11,RRHH02,Consectetur sunt nulla tempore excepturi.,4,0
E105,2024-08-30,2024-09-02,3,Aprobada,2024-04-04,RRHH03,,2,2
E013,2024-09-05,2024-09-09,4,Pendiente,2024-05-29,,,11,3
E107,2024-12-11,2024-12-15,4,Rechazada,2024-07-21,RRHH03,Dolore beatae quaerat labore ex facere et tenetur.,9,1
E012,2025-08-25,2025-09-14,20,Pendiente,2025-03-20,,,7,13
E015,2024-03-13,2024-03-28,15,Rechazada,2024-01-23,RRHH05,Dolorum iusto commodi iure molestiae sed.,5,0
E072,2024-08-12,2024-08-17,5,Aprobada,2024-04-26,RRHH01,,1,4
E082,2025-04-05,2025-04-15,10,Pendiente,2025-01-10,,,3,11
E044,2025-03-07,2025-03-21,14,Rechazada,2024-11-19,RRHH02,Molestiae distinctio repudiandae eum error non officia at incidunt sapiente.,10,5
E038,2025-09-03,2025-09-07,4,Pendiente,2025-04-04,,,11,13
E010,2025-04-18,2025-04-23,5,Pendiente,2024-11-16,,,10,5
E042,2025-06-06,2025-06-09,3,Aprobada,2025-03-27,RRHH01,,10,10
E004,2024-12-01,2024-12-20,19,Pendiente,2024-07-20,,,6,1
E087,2024-05-24,2024-06-09,16,Rechazada,2024-03-10,RRHH02,Excepturi ad corporis minima.,11,3
E012,2024-12-02,2024-12-05,3,Aprobada,2024-11-08,RRHH05,,7,5
E112,2025-07-16,2025-07-26,10,Pendiente,2025-04-04,,,8,14
E065,2025-02-05,2025-02-19,14,Pendiente,2024-12-09,,,14,9
E066,2023-08-16,2023-09-02,17,Rechazada,2023-07-14,RRHH02,Ipsa itaque omnis possimus iusto modi.,3,4
E037,2023-12-12,2023-12-26,14,Pendiente,2023-07-04,,,1,0
E016,2025-08-10,2025-08-31,21,Pendiente,2025-02-26,,,4,13
E072,2024-06-18,2024-07-08,20,Rechazada,2024-04-09,RRHH05,Voluptas nobis tenetur eligendi magnam.,1,0
E142,2024-01-04,2024-01-14,10,Aprobada,2023-09-18,RRHH03,,8,0
E114,2024-01-26,2024-01-29,3,Rechazada,2023-11-17,RRHH04,Quia consequatur reprehenderit ab consequatur cumque a iste consequuntur expedita.,4,0
E062,2025-04-08,2025-04-19,11,Aprobada,2025-01-13,RRHH01,,15,14
E014,2024-10-27,2024-11-01,5,Pendiente,2024-06-05,,,10,0
E047,2025-02-17,2025-02-25,8,Pendiente,2024-09-21,,,15,6
E053,2024-05-11,2024-05-22,11,Pendiente,2024-03-15,,,13,3
E084,2023-07-22,2023-07-26,4,Aprobada,2023-06-22,RRHH01,,2,4
E116,2024-02-15,2024-02-18,3,Aprobada,2023-08-15,RRHH03,,8,0
E035,2025-02-04,2025-02-07,3,Pendiente,2024-10-26,,,14,8
E069,2024-03-27,2024-04-03,7,Aprobada,2023-11-25,RRHH02,,6,2
E145,2024-01-13,2024-01-27,14,Rechazada,2023-09-04,RRHH05,Illum quibusdam fuga cum mollitia iste placeat.,1,0
E105,2024-03-26,2024-04-08,13,Aprobada,2023-10-11,RRHH01,,2,2
E138,2024-08-16,2024-09-01,16,Rechazada,2024-04-21,RRHH05,Illo in officia tenetur ad qui soluta voluptatum commodi voluptates.,2,4
E047,2025-05-05,2025-05-14,9,Aprobada,2024-12-13,RRHH04,,15,9
E093,2024-07-14,2024-08-01,18,Pendiente,2024-04-18,,,2,2
E037,2025-07-31,2025-08-20,20,Rechazada,2025-03-14,RRHH01,Deleniti magni alias natus delectus deleniti provident voluptas nihil sequi.,1,11
E068,2024-06-25,2024-07-16,21,Pendiente,2024-05-12,,,5,0
E091,2024-02-27,2024-03-15,17,Pendiente,2024-01-01,,,8,0
E028,2024-12-27,2025-01-04,8,Pendiente,2024-12-05,,,3,6
E087,2025-03-19,2025-04-09,21,Rechazada,2025-02-14,RRHH03,Vitae maxime quos quibusdam voluptas temporibus iure similique iure.,11,11
E009,2024-03-28,2024-04-01,4,Aprobada,2023-12-31,RRHH04,,7,2
E064,2024-03-29,2024-04-11,13,Aprobada,2024-01-01,RRHH02,,14,7
E130,2025-09-02,2025-09-08,6,Pendiente,2025-04-08,,,5,10
E122,2024-12-21,2025-01-04,14,Rechazada,2024-08-08,RRHH03,Eaque quas quisquam magni quo.,3,2
E112,2024-08-25,2024-08-31,6,Pendiente,2024-06-20,,,8,4
E005,2023-07-17,2023-07-30,13,Aprobada,2023-06-27,RRHH03,,6,2
E131,2024-07-13,2024-07-16,3,Pendiente,2024-06-29,,,4,3
E071,2024-08-20,2024-09-09,20,Aprobada,2024-07-20,RRHH05,,4,3
E009,2025-04-29,2025-05-15,16,Pendiente,2025-03-07,,,7,9
E088,2024-04-20,2024-04-25,5,Rechazada,2024-01-12,RRHH04,Sed odio accusantium ad ipsa inventore.,5,0
E001,2023-11-13,2023-11-29,16,Rechazada,2023-06-23,RRHH01,Aliquid impedit magnam dicta inventore possimus suscipit.,8,0
E031,2025-02-17,2025-03-10,21,Pendiente,2024-10-29,,,5,5
E046,2024-01-27,2024-02-11,15,Pendiente,2023-11-01,,,14,3
E137,2025-01-09,2025-01-24,15,Aprobada,2024-10-31,RRHH05,,12,8
E001,2024-09-07,2024-09-14,7,Pendiente,2024-07-27,,,8,1
E145,2025-01-08,2025-01-27,19,Aprobada,2024-07-23,RRHH02,,1,1
E043,2024-02-12,2024-02-16,4,Aprobada,2024-01-08,RRHH05,,5,0
E001,2025-07-22,2025-08-05,14,Pendiente,2025-02-09,,,8,10
E054,2024-07-11,2024-07-28,17,Rechazada,2024-06-26,RRHH05,Doloremque placeat ad quasi pariatur dolor.,1,4
E082,2023-08-27,2023-09-03,7,Aprobada,2023-06-22,RRHH03,,3,4
E126,2023-08-23,2023-08-28,5,Pendiente,2023-06-20,,,11,7
E026,2024-06-05,2024-06-13,8,Pendiente,2023-12-23,,,1,0
E037,2025-04-01,2025-04-17,16,Rechazada,2024-11-27,RRHH04,Autem iusto sit itaque tenetur architecto voluptatum nobis cupiditate alias.,1,8
E065,2025-06-15,2025-07-05,20,Rechazada,2025-01-08,RRHH02,Voluptatum qui porro provident ratione labore dolorum quia nisi ducimus.,14,10
E147,2025-02-13,2025-02-23,10,Rechazada,2025-02-02,RRHH04,Quas ipsum incidunt temporibus aperiam fugiat.,11,11
E055,2023-11-06,2023-11-12,6,Pendiente,2023-08-01,,,14,3
E143,2024-12-03,2024-12-13,10,Aprobada,2024-06-03,RRHH01,,12,3
E130,2025-09-05,2025-09-26,21,Pendiente,2025-03-07,,,5,9
E020,2024-11-23,2024-12-08,15,Aprobada,2024-06-03,RRHH03,,8,0
E089,2024-01-29,2024-02-18,20,Rechazada,2023-10-20,RRHH03,Pariatur blanditiis quod iste sapiente velit repudiandae itaque tempore.,14,3
E051,2025-04-22,2025-05-04,12,Rechazada,2025-01-16,RRHH01,Quos consequatur excepturi distinctio incidunt.,14,10
E141,2025-05-23,2025-06-05,13,Pendiente,2025-04-19,,,1,10
E143,2024-11-14,2024-11-26,12,Pendiente,2024-07-10,,,12,4
E075,2025-06-10,2025-06-29,19,Rechazada,2025-04-09,RRHH01,Totam eum odit aperiam saepe modi ducimus deserunt.,8,10
E109,2023-09-30,2023-10-10,10,Aprobada,2023-08-24,RRHH02,,6,0
E051,2024-06-10,2024-06-28,18,Pendiente,2024-05-19,,,14,3
E066,2025-06-10,2025-07-01,21,Rechazada,2025-03-14,RRHH02,Adipisci vitae nostrum amet sunt eaque corporis laboriosam.,3,9
E138,2024-06-23,2024-07-10,17,Rechazada,2024-03-11,RRHH02,Minima sit aliquid voluptatibus nemo labore.,2,0
E029,2024-07-19,2024-08-09,21,Pendiente,2024-02-25,,,12,5
E062,2023-12-09,2023-12-24,15,Rechazada,2023-10-31,RRHH03,Pariatur porro ratione id soluta quasi.,15,3
E033,2025-08-03,2025-08-24,21,Rechazada,2025-03-29,RRHH05,Labore quia recusandae veritatis reiciendis blanditiis.,6,12
E035,2024-12-24,2025-01-14,21,Aprobada,2024-07-09,RRHH02,,14,4
