empleado_id,fecha_pago,salario_base,horas_extras,bonificaciones,deducciones,impuestos,total_pagado,discrepancia,motivo_discrepancia,explicacion_discrepancia
E018,2024-11-29,1661.87,0.0,0.0,218.27,306.49,1137.11,No,,
E046,2025-02-15,2236.83,56.91,355.19,73.05,402.98,2172.9,Sí,Veniam aliquid sequi necessitatibus.,
E060,2025-01-22,4080.76,0.0,336.64,259.1,762.07,3396.23,No,,
E089,2024-09-15,3513.87,0.0,170.43,54.92,676.01,2953.37,No,,
E016,2024-07-20,3533.68,0.0,0.0,168.74,654.56,2710.38,No,,
E116,2024-10-04,3861.42,0.0,0.0,287.67,740.28,2833.47,No,,
E017,2024-09-17,1622.32,0.0,0.0,256.62,375.78,989.92,No,,
E017,2025-01-18,3652.27,133.81,440.92,226.87,801.17,3198.96,No,,
E114,2024-06-24,2215.49,227.22,53.64,168.63,517.19,1810.53,No,,
E130,2024-06-17,2560.11,0.0,0.0,149.53,488.57,1922.01,No,,
E016,2024-10-04,2413.9,0.0,0.0,97.49,412.82,1903.59,No,,
E092,2024-06-13,3113.56,243.52,0.0,226.61,507.18,2623.29,No,,
E025,2025-02-14,3246.54,64.75,0.0,72.57,797.92,2440.8,No,,
E027,2024-08-10,3392.58,0.0,0.0,109.92,676.55,2606.11,No,,
E052,2024-05-24,3495.82,0.0,0.0,224.8,807.45,2463.57,No,,
E116,2024-05-31,2834.64,0.0,0.0,287.94,661.01,1885.69,No,,
E105,2024-05-20,4483.9,0.0,0.0,278.4,998.33,3207.17,No,,
E109,2024-10-08,2160.4,0.0,0.0,278.52,451.78,1430.1,No,,
E050,2024-10-18,3898.46,0.0,0.0,108.0,797.58,2992.88,No,,
E002,2024-07-23,4012.0,0.0,0.0,94.29,743.23,3174.48,No,,
E051,2024-12-21,1764.25,0.0,0.0,92.39,361.55,1310.31,No,,
E034,2024-07-26,3119.49,0.0,0.0,98.91,749.46,2271.12,No,,
E104,2025-01-17,3766.86,0.0,0.0,117.35,636.17,3013.34,No,,
E121,2024-11-26,2967.46,0.0,487.78,288.16,624.78,2542.3,No,,
E016,2024-10-23,4595.2,1.56,0.0,152.05,697.86,3746.85,No,,
E128,2025-02-27,1801.59,0.0,0.0,284.3,447.15,1070.14,No,,
E020,2024-11-20,4326.07,17.43,0.0,274.51,1067.25,3001.74,No,,
E064,2025-03-05,4182.68,0.0,313.41,82.52,804.56,3609.01,No,,
E077,2024-10-24,4782.51,0.0,0.0,133.33,752.93,3896.25,No,,
E004,2024-04-26,2572.5,0.0,346.71,194.86,396.44,2327.91,No,,
E117,2024-10-15,2434.68,0.0,0.0,239.53,447.82,1747.33,No,,
E018,2024-05-16,4134.7,0.0,0.0,213.98,636.5,3284.22,No,,
E001,2024-09-18,4555.98,0.0,287.18,265.28,814.14,3763.74,No,,
E133,2025-03-23,4527.4,0.0,0.0,254.26,1069.72,3203.42,No,,
E150,2024-11-04,1569.88,0.0,267.01,134.18,323.96,1378.75,No,,
E116,2025-02-24,3045.73,66.3,0.0,115.16,690.61,2306.26,No,,
E042,2025-03-05,2367.2,0.0,363.65,194.08,472.1,2064.67,No,,
E147,2024-09-15,3544.08,0.0,402.57,215.84,747.27,2983.54,No,,
E031,2025-01-04,2403.27,0.0,0.0,214.52,445.42,1743.33,No,,
E080,2024-07-14,3801.41,0.0,0.0,238.9,678.34,2884.17,No,,
E073,2024-10-31,2833.76,0.0,181.46,247.14,620.69,2147.39,No,,
E045,2024-09-05,2067.65,238.64,0.0,98.95,333.18,1874.16,No,,
E090,2024-06-30,2057.83,0.0,410.64,211.6,381.65,1875.22,No,,
E092,2024-09-25,1901.79,229.76,293.76,153.2,444.47,1827.64,No,,
E019,2024-11-04,2101.71,0.0,0.0,208.68,338.15,1554.88,No,,
E036,2024-11-05,4989.89,0.0,356.52,146.11,1207.34,3992.96,No,,
E119,2024-07-18,4703.69,0.0,0.0,146.79,1139.08,3417.82,No,,
E090,2024-11-05,2261.63,23.77,477.55,251.6,409.96,2101.39,No,,
E128,2024-10-26,3585.14,0.0,0.0,80.27,679.05,2825.82,No,,
E046,2024-06-16,2460.41,111.36,0.0,122.22,460.35,1989.2,No,,
E055,2024-07-24,2702.22,0.0,474.67,254.45,600.58,2321.86,No,,
E062,2025-04-04,2431.19,0.0,0.0,275.92,579.64,1575.63,No,,
E024,2025-02-05,3911.92,0.0,0.0,283.23,620.88,3007.81,No,,
E058,2025-01-25,2779.4,0.0,0.0,75.91,426.94,2276.55,No,,
E086,2024-04-24,1735.62,0.0,0.0,283.33,309.17,1143.12,No,,
E053,2024-07-24,3048.14,0.0,357.06,266.51,613.23,2525.46,No,,
E121,2025-01-12,3383.76,147.46,412.76,285.92,830.87,2827.19,No,,
E038,2024-04-26,1570.71,83.67,0.0,201.3,330.88,1122.2,No,,
E040,2025-01-27,2787.53,0.0,0.0,76.5,590.85,2120.18,No,,
E050,2025-04-02,4337.13,0.0,151.23,90.23,655.41,3742.72,No,,
E103,2024-09-17,4195.68,0.0,413.65,287.03,962.27,3360.03,No,,
E136,2024-10-30,4348.17,0.0,196.94,270.67,684.06,3590.38,No,,
E061,2024-07-21,3998.8,0.0,0.0,73.48,991.44,2933.88,No,,
E034,2024-08-31,4521.92,0.0,0.0,147.75,1111.06,3263.11,No,,
E045,2024-08-03,2462.97,0.0,247.86,129.53,536.96,2044.34,No,,
E140,2024-04-28,4634.65,195.75,0.0,211.72,888.34,3730.34,No,,
E054,2024-08-10,2561.07,0.0,0.0,280.91,622.07,1658.09,No,,
E016,2024-08-21,3834.41,87.65,418.82,186.41,664.47,3490.0,No,,
E119,2024-10-19,2794.71,0.0,153.51,116.13,662.25,2169.84,No,,
E073,2024-07-23,3337.85,0.0,0.0,91.38,566.67,2679.8,No,,
E015,2025-03-26,2464.56,0.0,0.0,124.03,608.01,1732.52,No,,
E141,2025-03-02,2775.71,0.0,0.0,234.73,451.64,2089.34,Sí,Enim vero totam minima magni.,Fugiat dignissimos cupiditate dolor dolorum iure.
E149,2025-02-01,2964.72,0.0,0.0,69.99,567.67,2327.06,No,,
E050,2024-12-01,2753.23,0.0,0.0,138.07,489.44,2125.72,No,,
E113,2025-02-23,1867.79,38.71,0.0,159.28,393.09,1354.13,No,,
E028,2024-08-11,1765.5,0.0,0.0,179.05,416.81,1169.64,No,,
E011,2024-11-01,3445.9,0.0,0.0,201.48,850.79,2393.63,No,,
E125,2025-01-17,4944.89,0.0,0.0,172.9,1069.97,3702.02,No,,
E082,2024-06-28,2095.58,0.0,348.98,209.92,345.99,1888.65,No,,
E018,2025-04-09,2275.9,145.43,0.0,258.05,506.91,1656.37,No,,
E004,2025-03-15,3990.69,0.0,0.0,259.39,877.09,2854.21,No,,
E053,2025-03-24,4981.38,0.0,0.0,59.64,961.79,3959.95,No,,
E042,2025-04-04,3001.09,0.0,317.96,136.93,720.29,2461.83,No,,
E068,2024-07-27,3218.83,0.0,0.0,198.99,517.79,2502.05,No,,
E079,2025-02-25,4321.88,0.0,257.49,157.05,921.06,3501.26,No,,
E138,2025-01-27,2919.16,136.96,0.0,102.5,705.31,2248.31,No,,
E150,2024-05-22,3735.39,167.99,0.0,118.11,767.36,3017.91,No,,
E117,2024-07-04,3253.64,0.0,0.0,209.74,663.78,2380.12,No,,
E003,2024-10-27,4100.9,0.0,22.12,171.3,817.84,3133.88,No,,
E111,2025-04-13,1592.63,53.81,482.58,93.83,368.96,1666.23,No,,
E009,2024-06-14,1934.27,0.0,0.0,281.96,312.63,1339.68,No,,
E104,2025-03-27,2409.44,97.83,141.23,227.48,496.3,1924.72,No,,
E086,2025-03-13,2426.37,0.0,0.0,213.44,551.59,1661.34,No,,
E126,2024-11-04,2267.64,0.0,0.0,119.42,522.02,1626.2,No,,
E076,2024-09-24,2727.85,210.18,0.0,183.34,660.01,2094.68,No,,
E014,2024-09-11,1735.19,0.0,0.0,51.07,354.49,1329.63,No,,
E104,2025-03-07,4299.3,0.0,312.35,209.26,860.67,3541.72,No,,
E100,2024-12-12,2191.44,0.0,0.0,144.41,409.81,1637.22,No,,
E087,2024-05-26,4612.04,0.0,0.0,237.75,1012.37,3361.92,No,,
E075,2024-11-21,3019.27,170.87,0.0,52.5,732.29,2405.35,No,,
E137,2025-03-29,3278.3,0.0,0.0,176.72,739.59,2361.99,No,,
E131,2024-10-27,3694.0,0.0,0.0,127.23,578.67,2988.1,No,,
E001,2024-04-27,4345.72,0.0,0.0,173.9,799.78,3372.04,No,,
E002,2024-09-10,4414.39,168.63,277.83,168.39,846.02,3846.44,No,,
E143,2024-11-11,1864.35,0.0,0.0,223.49,347.94,1292.92,No,,
E113,2024-09-16,2566.43,0.0,45.59,98.31,490.78,2022.93,No,,
E132,2025-04-13,1921.3,0.0,0.0,299.75,430.99,1190.56,No,,
E125,2025-01-11,2863.82,0.0,0.0,240.11,668.67,1955.04,No,,
E006,2024-10-11,3957.3,0.0,0.0,73.37,797.73,3086.2,No,,
E105,2025-04-17,4559.49,0.0,0.0,299.08,889.69,3370.72,No,,
E026,2024-11-17,2485.63,0.0,0.0,220.85,390.85,1873.93,No,,
E050,2024-11-04,2391.49,198.39,0.0,163.72,409.6,2016.56,No,,
E094,2025-04-07,3599.43,0.0,192.19,83.04,878.17,2830.41,No,,
E081,2025-01-28,3454.86,0.0,0.0,205.19,781.91,2467.76,No,,
E128,2024-09-21,2429.5,0.0,0.0,222.75,391.76,1814.99,No,,
E033,2024-06-17,4421.87,165.28,0.0,274.78,710.7,3601.67,No,,
E058,2024-06-23,2900.29,0.0,0.0,127.46,509.35,2263.48,No,,
E122,2025-03-29,4271.89,0.79,0.0,89.43,980.39,3202.86,No,,
E048,2024-10-30,3633.78,0.0,0.0,215.17,673.85,2744.76,No,,
E107,2024-08-01,4399.43,24.39,0.0,297.2,909.45,3217.17,No,,
E080,2024-05-30,4896.12,0.0,70.45,299.42,1113.03,3554.12,No,,
E146,2024-05-25,3016.92,0.0,0.0,164.61,683.48,2168.83,No,,
E028,2024-10-09,4518.57,0.0,27.98,147.34,976.02,3423.19,No,,
E105,2025-02-05,4113.09,0.0,0.0,239.03,771.56,3102.5,No,,
E075,2024-11-08,2585.15,0.0,394.7,65.52,626.71,2287.62,No,,
E018,2024-11-24,2068.69,0.0,49.1,173.88,356.64,1587.27,No,,
E145,2024-09-09,3702.57,0.0,0.0,84.62,758.13,2859.82,No,,
E142,2024-07-13,3542.24,0.0,210.47,156.12,874.84,2721.75,No,,
E056,2025-02-22,3440.85,0.0,0.0,270.9,728.04,2441.91,No,,
E100,2025-02-05,3154.32,0.0,0.0,89.69,781.54,2283.09,No,,
E122,2024-07-08,4940.43,0.0,206.26,92.01,1198.66,3856.02,No,,
E139,2024-11-05,3056.5,0.0,0.0,127.18,702.44,2226.88,No,,
E055,2025-02-17,2498.28,55.8,18.83,59.61,498.99,2014.31,No,,
E035,2024-09-28,4041.69,0.0,0.0,123.08,841.2,3077.41,No,,
E138,2025-01-13,2312.16,137.54,0.0,293.7,420.84,1735.16,No,,
E065,2024-07-30,4212.1,149.74,26.14,296.42,951.17,3140.39,No,,
E023,2025-03-07,3154.74,0.0,0.0,163.82,480.38,2510.54,No,,
E013,2024-10-28,1511.87,0.0,222.97,152.84,371.3,1210.7,No,,
E040,2024-10-08,4925.73,0.0,0.0,123.44,897.04,3905.25,No,,
E142,2024-06-14,4226.98,0.0,280.54,175.65,777.12,3554.75,No,,
E086,2024-05-01,3988.33,0.0,387.09,107.95,778.53,3488.94,No,,
E017,2024-04-30,3960.61,0.0,0.0,101.15,614.32,3245.14,No,,
E114,2025-02-06,3899.16,0.0,0.0,235.92,699.16,2964.08,No,,
E003,2024-10-29,3281.16,0.0,0.0,234.87,660.93,2385.36,No,,
E069,2024-10-14,4625.83,0.0,307.37,145.67,732.89,4054.64,No,,
E104,2024-06-05,2232.46,0.0,249.56,220.98,346.8,1914.24,Sí,Molestiae autem fuga quo ab ipsam.,Porro nulla unde porro occaecati itaque.
E022,2025-03-02,3370.78,0.0,112.33,282.83,839.11,2361.17,No,,
E146,2025-03-18,2988.8,102.46,340.43,156.46,508.87,2766.36,No,,
E037,2024-10-10,4587.16,0.0,0.0,251.33,730.79,3605.04,No,,
E122,2024-08-01,3196.27,67.57,0.0,274.04,736.62,2253.18,No,,
E148,2024-05-28,2581.37,98.63,73.29,236.91,576.53,1939.85,No,,
E027,2024-06-15,4824.11,0.0,0.0,78.6,943.53,3801.98,No,,
E061,2025-03-03,4267.0,0.0,256.46,80.66,1021.45,3421.35,No,,
E063,2024-08-11,2933.67,0.0,0.0,132.7,608.9,2192.07,No,,
E056,2024-06-17,2727.57,77.79,379.66,280.87,662.03,2242.12,No,,
E104,2025-02-28,4928.23,0.0,37.96,174.9,941.75,3849.54,No,,
E048,2024-10-10,4898.57,0.0,142.43,157.03,1009.14,3874.83,No,,
E022,2025-03-03,3852.01,0.0,0.0,195.23,661.96,2994.82,No,,
E045,2024-10-24,4517.52,63.94,419.6,179.82,802.6,4018.64,No,,
E046,2025-04-18,4103.37,0.0,0.0,214.61,622.12,3266.64,No,,
E109,2024-11-24,1665.18,0.0,0.0,254.49,381.36,1029.33,No,,
E084,2024-11-04,3489.43,0.0,116.09,179.54,644.88,2781.1,No,,
E144,2024-07-17,2498.13,0.0,0.0,139.01,461.82,1897.3,No,,
E097,2024-11-19,3045.86,0.0,491.88,216.0,627.5,2694.24,No,,
E043,2024-05-20,4832.76,0.0,0.0,299.16,1118.3,3415.3,No,,
E065,2024-11-24,3104.23,0.0,0.0,123.8,698.49,2281.94,No,,
E140,2025-03-31,2580.12,0.0,31.79,186.98,446.82,1978.11,No,,
E070,2024-08-04,4611.16,0.0,0.0,145.09,875.27,3590.8,No,,
E071,2025-03-05,1509.95,0.0,407.64,184.24,366.12,1367.23,No,,
E016,2024-06-11,4612.62,0.0,172.25,170.74,697.69,3916.44,No,,
E126,2024-12-18,2767.61,0.0,0.0,87.96,568.12,2111.53,No,,
E001,2024-05-19,1502.3,41.81,0.0,79.81,232.12,1232.18,No,,
E070,2024-06-28,4370.11,16.81,111.32,191.39,879.58,3427.27,No,,
E150,2025-03-09,3564.84,0.0,0.0,176.94,784.6,2603.3,No,,
E019,2024-10-16,3955.62,0.0,0.0,82.61,716.96,3156.05,No,,
E084,2024-04-25,2217.7,0.0,0.0,125.21,405.37,1687.12,No,,
E062,2025-02-01,1522.05,41.06,0.0,235.47,290.31,1037.33,No,,
E072,2024-05-05,3509.75,193.6,296.91,197.59,812.32,2990.35,Sí,Unde alias eius ipsum incidunt.,
E087,2024-11-24,4910.29,0.0,0.0,119.95,1083.05,3707.29,No,,
E143,2024-06-21,1795.63,0.0,0.0,299.32,430.48,1065.83,Sí,Nesciunt quisquam labore natus voluptatum.,Laudantium laboriosam debitis nisi exercitationem enim.
E118,2024-07-24,3927.52,0.0,0.0,186.3,785.44,2955.78,No,,
E082,2025-01-02,4615.39,0.0,369.87,188.76,909.83,3886.67,No,,
E005,2024-08-08,2170.82,229.47,0.0,142.13,375.05,1883.11,No,,
E137,2024-06-19,3198.6,91.27,0.0,132.18,562.52,2595.17,No,,
E006,2024-10-05,3990.22,70.31,115.62,179.85,990.38,3005.92,No,,
E050,2024-09-05,3957.96,196.59,0.0,59.78,913.44,3181.33,No,,
E055,2024-10-10,3000.41,0.0,0.0,138.89,576.67,2284.85,No,,
E033,2025-02-08,2191.59,0.0,0.0,236.21,501.16,1454.22,No,,
E026,2024-12-28,2296.45,180.41,16.75,291.48,434.11,1768.02,No,,
E137,2024-07-15,4655.29,163.32,0.0,68.07,1065.9,3684.64,No,,
E150,2024-07-18,2881.45,89.64,356.58,132.89,507.55,2687.23,No,,
E026,2024-12-27,3203.66,120.79,292.25,248.47,585.25,2782.98,No,,
E040,2024-07-09,4750.01,68.63,302.72,138.23,908.61,4074.52,No,,
E138,2024-09-01,2487.41,121.66,442.21,98.99,487.02,2465.27,No,,
E053,2025-04-06,2632.65,0.0,0.0,211.94,581.46,1839.25,No,,
E086,2024-12-20,4142.75,0.0,0.0,119.38,653.33,3370.04,No,,
E091,2025-03-04,4868.16,210.64,0.0,146.5,784.33,4147.97,No,,
E115,2025-02-14,4480.1,0.0,0.0,288.36,932.88,3258.86,No,,
E045,2024-05-11,4246.23,0.0,486.35,128.95,1050.3,3553.33,No,,
E013,2024-12-30,1590.45,70.75,0.0,160.07,364.39,1136.74,No,,
E027,2024-09-04,3515.81,0.0,0.0,104.78,631.1,2779.93,No,,
E140,2025-01-24,4503.42,128.63,0.0,256.59,994.28,3381.18,No,,
E045,2025-01-05,2686.64,0.0,21.07,217.25,651.3,1839.16,No,,
E099,2024-10-12,2315.17,0.0,0.0,245.41,431.26,1638.5,No,,
E122,2024-05-23,2440.62,0.0,0.0,78.6,586.03,1775.99,No,,
E102,2024-12-18,3724.52,0.0,91.83,237.81,807.99,2770.55,No,,
E090,2024-07-04,4213.38,0.0,171.91,104.67,698.46,3582.16,No,,
E021,2024-08-21,1742.25,193.72,326.41,270.02,320.06,1672.3,No,,
E016,2024-07-02,4730.19,218.97,203.65,232.42,1001.61,3918.78,No,,
E137,2024-12-24,2964.06,0.0,0.0,186.82,653.58,2123.66,No,,
E140,2024-05-13,3978.4,0.0,23.35,296.79,715.99,2988.97,No,,
E023,2025-03-21,4056.9,0.0,22.46,111.97,835.1,3132.29,No,,
E075,2025-03-06,2168.86,0.0,0.0,157.12,495.87,1515.87,No,,
E102,2024-08-23,4851.3,0.0,0.0,267.61,957.02,3626.67,No,,
E018,2025-03-08,4818.83,0.0,451.68,192.27,818.95,4259.29,No,,
E002,2024-09-27,4105.67,0.0,3.58,207.3,980.1,2921.85,No,,
E025,2024-11-23,3172.83,0.0,0.0,75.48,673.65,2423.7,No,,
E050,2025-02-08,3263.78,0.0,49.1,83.46,665.72,2563.7,No,,
E116,2024-11-12,2119.2,0.0,372.88,170.41,525.91,1795.76,No,,
E132,2024-07-22,3734.19,0.0,0.0,119.48,911.82,2702.89,No,,
E134,2024-07-24,4951.21,0.0,0.0,59.55,1113.51,3778.15,No,,
E110,2025-04-17,3125.32,0.0,0.0,196.01,497.17,2432.14,No,,
E033,2024-09-05,2784.93,0.0,0.0,100.34,575.7,2108.89,No,,
E001,2025-02-21,4769.67,0.0,137.05,102.54,778.54,4025.64,No,,
E019,2025-02-11,4950.54,0.0,27.51,139.18,790.32,4048.55,No,,
E019,2025-01-24,4508.4,0.0,0.0,64.77,1077.8,3365.83,No,,
E055,2025-03-31,2042.35,0.0,287.85,152.48,480.74,1696.98,No,,
E061,2024-10-26,4903.98,0.0,0.0,237.3,1139.47,3527.21,No,,
E106,2024-10-13,3510.54,0.0,0.0,173.68,798.19,2538.67,No,,
E123,2024-12-20,2381.63,18.66,0.0,234.17,373.94,1792.18,No,,
E043,2024-11-10,2134.61,244.49,87.2,209.68,385.07,1871.55,No,,
E110,2024-08-02,4290.73,0.0,0.0,133.41,1024.28,3133.04,No,,
E056,2024-06-05,3407.32,0.0,0.0,103.35,695.07,2608.9,No,,
E101,2024-06-10,2276.37,50.5,344.83,101.79,481.77,2088.14,No,,
E045,2024-09-02,4876.11,0.0,0.0,235.77,889.64,3750.7,No,,
E098,2024-06-22,2676.29,23.71,63.45,159.39,642.7,1961.36,No,,
E097,2024-06-17,1912.32,0.0,226.03,249.46,287.35,1601.54,No,,
E067,2024-08-14,1846.19,0.0,0.0,87.82,414.32,1344.05,No,,
E052,2024-12-15,2012.46,0.0,177.25,263.95,307.69,1618.07,No,,
E037,2025-04-03,1667.7,0.0,0.0,83.04,316.93,1267.73,No,,
E026,2024-08-27,3871.96,204.44,0.0,211.38,935.63,2929.39,No,,
E001,2025-03-05,2360.36,64.62,0.0,161.41,429.27,1834.3,No,,
E031,2024-12-14,1723.63,0.0,288.61,137.08,281.65,1593.51,No,,
E073,2025-03-04,4711.54,0.0,0.0,98.08,728.96,3884.5,No,,
E110,2024-05-03,4531.69,0.0,0.0,107.9,901.8,3521.99,No,,
E123,2024-04-27,4037.57,184.01,493.07,184.66,944.26,3585.73,No,,
E001,2024-07-07,2957.31,0.0,73.71,91.79,722.26,2216.97,No,,
E136,2024-08-23,1677.55,0.0,483.02,81.35,304.89,1774.33,No,,
E075,2025-02-17,3065.25,0.0,478.83,61.86,488.85,2993.37,No,,
E113,2025-01-15,2434.53,232.21,254.16,124.83,569.34,2226.73,No,,
E091,2024-07-04,3513.57,225.78,144.53,234.37,754.08,2895.43,No,,
E083,2024-05-28,2627.13,119.55,0.0,256.73,650.91,1839.04,No,,
E082,2024-06-18,2780.65,0.0,205.2,252.19,645.15,2088.51,No,,
E137,2024-10-26,3869.49,12.34,194.59,199.7,610.65,3266.07,No,,
E111,2024-10-17,4024.55,0.0,0.0,259.8,900.17,2864.58,No,,
E017,2024-04-25,4449.0,16.43,0.0,260.19,794.42,3410.82,No,,
E091,2024-12-31,2907.62,0.0,0.0,207.57,562.02,2138.03,No,,
E108,2024-05-06,4776.79,213.95,0.0,74.52,834.7,4081.52,No,,
E142,2024-05-11,4176.66,0.0,0.0,144.6,992.03,3040.03,No,,
E076,2024-07-11,3953.94,7.37,466.44,148.21,626.95,3652.59,No,,
E028,2024-06-07,3274.62,137.8,11.57,295.62,796.34,2332.03,No,,
E133,2025-02-26,3753.73,0.0,318.44,282.14,650.73,3139.3,No,,
E134,2024-07-18,1940.63,155.04,0.0,219.27,446.87,1429.53,No,,
E078,2025-03-16,2507.87,0.0,54.6,69.89,445.17,2047.41,No,,
E081,2025-03-15,2451.22,0.0,0.0,256.32,481.46,1713.44,No,,
E039,2025-01-24,3729.78,0.0,395.85,195.92,650.42,3279.29,No,,
E124,2024-06-17,3146.47,0.0,0.0,248.1,686.99,2211.38,No,,
E024,2024-09-30,2646.44,185.93,0.0,137.5,412.95,2281.92,No,,
E111,2024-09-01,3325.08,0.0,0.0,163.18,767.35,2394.55,No,,
E059,2024-12-13,2142.91,0.0,0.0,100.69,332.05,1710.17,No,,
E135,2024-08-23,3464.69,0.0,230.69,232.0,718.77,2744.61,No,,
E136,2024-09-06,4475.08,0.0,0.0,236.75,1068.21,3170.12,No,,
E065,2025-02-23,3597.22,0.0,0.0,172.64,828.97,2595.61,No,,
E045,2024-12-20,1613.46,0.0,0.0,160.82,318.89,1133.75,No,,
E081,2024-08-16,3425.68,0.0,304.27,270.58,607.54,2851.83,No,,
E004,2024-05-29,3607.29,0.0,478.09,111.41,746.94,3227.03,No,,
E069,2024-07-27,4261.74,19.05,0.0,293.69,723.76,3263.34,No,,
E081,2025-04-15,1860.5,0.0,446.79,259.61,370.54,1677.14,No,,
E057,2025-04-22,4635.28,0.0,0.0,237.75,1040.75,3356.78,No,,
E055,2025-03-10,4749.8,0.0,0.0,207.23,1070.65,3471.92,No,,
E009,2024-11-12,2479.43,0.0,275.26,296.67,452.04,2005.98,No,,
E136,2024-10-20,2125.88,0.0,0.0,110.5,480.71,1534.67,No,,
E003,2024-08-28,3188.66,0.0,0.0,215.19,567.86,2405.61,No,,
E061,2025-03-21,4497.84,200.73,102.54,74.74,1091.95,3634.42,Sí,Voluptate veniam hic impedit dolorum laborum.,
E043,2024-05-01,4980.51,0.0,152.47,216.96,956.79,3959.23,No,,
E100,2024-08-25,3314.05,0.0,116.79,233.03,620.6,2577.21,Sí,Perspiciatis quo animi.,Voluptates optio dolorum aspernatur vero porro esse repellat temporibus neque expedita.
E131,2024-07-02,2685.09,0.0,139.33,289.41,506.8,2028.21,No,,
E103,2024-08-05,3308.45,0.0,0.0,161.83,799.56,2347.06,No,,
E114,2024-06-23,2260.93,0.0,0.0,282.25,509.0,1469.68,No,,
E063,2024-12-29,1884.46,0.0,291.34,114.8,415.09,1645.91,No,,
E109,2024-04-25,2671.74,0.0,234.61,212.77,519.47,2174.11,No,,
E089,2025-03-19,1786.51,0.0,0.0,104.75,363.95,1317.81,No,,
E051,2024-09-07,2714.06,0.0,0.0,126.59,550.36,2037.11,No,,
E140,2025-03-02,4150.51,32.64,0.0,80.23,889.77,3213.15,No,,
E113,2025-02-12,3593.91,190.78,0.0,172.69,727.18,2884.82,No,,
E073,2024-10-23,4429.17,0.0,150.97,223.69,1058.49,3297.96,No,,
E033,2025-04-09,3850.08,0.0,89.96,138.48,615.06,3186.5,Sí,Officiis quibusdam perferendis quia ducimus eius.,Saepe in consequatur molestias sequi eaque deserunt aperiam cum dignissimos facilis.
E118,2025-04-08,3641.6,0.0,209.65,76.32,857.78,2917.15,No,,
E060,2024-12-27,2326.41,47.49,345.53,286.97,385.32,2047.14,No,,
E135,2025-01-14,2926.36,0.0,0.0,125.58,530.45,2270.33,No,,
E056,2024-12-16,3283.88,0.0,0.0,191.87,754.38,2337.63,No,,
E013,2024-05-28,4243.98,0.0,0.0,231.3,827.55,3185.13,No,,
E083,2024-05-31,2763.44,0.0,0.0,51.07,643.3,2069.07,No,,
E076,2025-04-17,4754.76,0.0,16.49,225.54,858.76,3686.95,No,,
E107,2024-07-19,1756.04,229.96,238.79,87.51,410.08,1727.2,No,,
E131,2024-10-11,4723.26,0.0,122.26,68.68,1013.88,3762.96,No,,
E120,2025-02-01,3477.1,0.0,0.0,160.45,679.19,2637.46,No,,
E114,2024-07-14,4064.56,0.0,0.0,284.28,849.64,2930.64,No,,
E130,2024-06-05,4589.58,0.0,0.0,261.6,1004.19,3323.79,No,,
E003,2024-06-25,3253.96,0.0,191.11,269.82,559.83,2615.42,No,,
E080,2024-12-23,1632.26,234.08,0.0,272.73,258.31,1335.3,No,,
E087,2024-12-24,3439.93,89.52,0.0,57.45,707.21,2764.79,No,,
E084,2024-08-16,4742.03,0.0,180.5,139.47,994.08,3788.98,No,,
E035,2025-04-22,1894.05,96.01,377.88,68.29,353.83,1945.82,No,,
E146,2024-12-03,1595.93,0.0,417.36,188.11,242.7,1582.48,No,,
E088,2024-04-27,2914.97,136.77,33.63,194.27,558.46,2332.64,No,,
E145,2024-06-17,4794.31,0.0,0.0,111.35,770.47,3912.49,No,,
E090,2024-07-12,4059.53,0.0,405.13,113.4,937.49,3413.77,No,,
E143,2024-05-12,3412.1,21.58,92.77,207.1,534.05,2785.3,No,,
E115,2025-02-19,1572.13,0.0,240.76,239.52,349.12,1224.25,No,,
E149,2025-01-31,1580.44,0.0,0.0,235.61,244.44,1100.39,No,,
E100,2025-01-07,3088.2,0.0,0.0,265.89,643.69,2178.62,No,,
E144,2024-08-29,3366.01,0.0,409.31,201.6,603.99,2969.73,No,,
E043,2024-12-23,3416.56,163.6,0.0,153.11,585.71,2841.34,No,,
E112,2025-04-08,3015.61,0.0,30.85,183.36,541.71,2321.39,No,,
E037,2024-07-12,4979.64,0.0,0.0,291.65,747.12,3940.87,No,,
E004,2024-08-14,1798.22,0.0,409.2,92.59,332.72,1782.11,No,,
E049,2024-09-18,2245.21,103.14,0.0,283.86,369.05,1695.44,No,,
E026,2024-09-08,3677.49,0.0,182.15,247.8,850.25,2761.59,No,,
E015,2024-11-12,3618.29,0.0,0.0,137.48,870.31,2610.5,No,,
E134,2024-11-29,3629.27,0.0,437.84,230.1,825.0,3012.01,No,,
E055,2024-10-30,2623.26,176.41,0.0,70.32,498.5,2230.85,No,,
E128,2025-03-10,2441.4,133.99,228.14,102.27,458.71,2242.55,No,,
E092,2024-06-21,4828.78,46.31,413.33,278.64,861.08,4148.7,No,,
E035,2024-06-08,4453.86,106.95,0.0,221.95,845.38,3493.48,No,,
E098,2025-01-06,4798.39,0.0,0.0,262.0,1110.6,3425.79,No,,
E132,2024-04-27,4041.28,0.0,0.0,51.15,812.85,3177.28,Sí,Est iure dicta.,Voluptatum dignissimos porro accusantium sit vel cum rerum molestiae cupiditate.
E111,2025-01-07,4726.57,0.0,92.04,267.36,890.38,3660.87,No,,
