candidato_id,nombre,email,cv_keywords,prueba_psicometrica_resultado,habilidades_blandas_evaluacion,experiencia_anos,encaje_cultural_potencial,decision_rrhh
C8145,Marisol Zaira Romeu Puga,carmelita61@example.com,"finanzas,marketing,estrategia,java",Bajo,"Creatividad,Comunicación efectiva,Atención al detalle",2,Medio,Contratado
C8146,Ariadna Tamarit Salinas,nadan@example.net,"ventas,desarrollo,python,impuestos,prototipado,diseño ux,selección",Medio,"Creatividad,Liderazgo,Resolución de problemas,Atención al detalle",3,Medio,Contratado
C8147,Leyre Alberola Frutos,dominguezfelicia@example.org,"diseño ux,impuestos,contabilidad,python",Alto,"Atención al detalle,Resolución de problemas,Comunicación efectiva",7,Medio,En revisión
C8148,Anacleto Morillo Boada,yanguita@example.net,"estrategia,ui,finanzas,python,java,contabilidad,impuestos",Alto,"Negociación,Organización,Resolución de problemas,Liderazgo",5,Bajo,Contratado
C8149,Calixta Hoyos-Casares,gabinomontserrat@example.net,"python,prototipado,nóminas,marketing,diseño ux,java",Bajo,"Liderazgo,Negociación,Creatividad,Organización",1,Bajo,Contratado
C8150,Amalia Gomis,amaestre@example.org,"ventas,impuestos,contabilidad",Medio,"Empatía,Negociación,Liderazgo,Creatividad",6,Alto,En revisión
C8151,África Yéssica Pinedo Guzmán,castroeduardo@example.com,"nóminas,finanzas,desarrollo,java,impuestos,recursos humanos",Medio,"Liderazgo,Trabajo en equipo",1,Medio,No contratado
C8152,Esperanza del Porta,osunacelia@example.org,"ui,python,finanzas,ventas",Bajo,"Creatividad,Liderazgo,Análisis,Organización",11,Alto,Contratado
C8153,Azeneth Cordero-Manzano,raultudela@example.com,"nóminas,marketing,desarrollo,prototipado,selección,python,impuestos",Bajo,"Creatividad,Organización",7,Alto,No contratado
C8154,Amada Amigó Aguiló,fpardo@example.org,"recursos humanos,prototipado,java",Alto,"Empatía,Análisis,Organización",7,Alto,En revisión
C8155,Rufina del Vigil,heliodoro21@example.org,"ui,selección,prototipado",Bajo,"Análisis,Trabajo en equipo,Liderazgo,Creatividad",11,Medio,Contratado
C8156,Baudelio Almeida Castillo,coellosamanta@example.com,"nóminas,selección,java,recursos humanos,marketing,contabilidad,impuestos",Medio,"Empatía,Atención al detalle",5,Alto,Contratado
C8157,Balduino Maximiano Ibáñez Serrano,moyavicenta@example.net,"recursos humanos,desarrollo,nóminas,ui",Medio,"Análisis,Trabajo en equipo",0,Medio,En revisión
C8158,Gisela Cañas Peralta,ylinares@example.com,"ui,python,estrategia,marketing,nóminas,diseño ux,java",Alto,"Resolución de problemas,Análisis",5,Alto,Contratado
C8159,Cintia Osorio Simó,aureliahidalgo@example.net,"finanzas,marketing,contabilidad,impuestos",Alto,"Atención al detalle,Empatía",2,Medio,Contratado
C8160,Leandra Guillen-Arregui,nayara00@example.org,"prototipado,recursos humanos,ventas,contabilidad",Bajo,"Análisis,Creatividad",2,Medio,Contratado
C8161,Rosalva Navarro Castejón,marisapulido@example.com,"recursos humanos,nóminas,python,contabilidad,ui",Medio,"Liderazgo,Organización,Resolución de problemas,Comunicación efectiva",4,Alto,No contratado
C8162,Joaquín Mir,alfonsoaurora@example.org,"python,desarrollo,recursos humanos,selección,java",Alto,"Comunicación efectiva,Organización,Negociación,Atención al detalle",12,Bajo,No contratado
C8163,Cecilio Nebot Nicolás,molinerxiomara@example.net,"prototipado,recursos humanos,ui,diseño ux",Alto,"Liderazgo,Empatía,Atención al detalle,Negociación",11,Bajo,No contratado
C8164,Chus Portillo-Barriga,lucenacecilio@example.org,"nóminas,ui,impuestos,ventas,contabilidad",Bajo,"Trabajo en equipo,Comunicación efectiva,Liderazgo",14,Medio,Contratado
C8165,Ignacia Fuente,loreto99@example.com,"diseño ux,ventas,python",Medio,"Comunicación efectiva,Trabajo en equipo,Liderazgo",0,Medio,Contratado
C8166,Prudencia Montesinos Chaparro,laragirona@example.org,"diseño ux,java,finanzas,impuestos,estrategia,nóminas,desarrollo",Medio,"Empatía,Resolución de problemas,Comunicación efectiva",13,Bajo,No contratado
C8167,Juan Manuel Francisco Vilaplana,fito58@example.net,"diseño ux,finanzas,marketing",Alto,"Análisis,Liderazgo,Trabajo en equipo",7,Bajo,En revisión
C8168,Juana Costa Valverde,pellicerdolores@example.org,"impuestos,ui,selección",Medio,"Resolución de problemas,Negociación,Empatía",9,Alto,En revisión
C8169,Malena Bastida Cárdenas,ramirobermejo@example.org,"prototipado,diseño ux,estrategia",Medio,"Empatía,Resolución de problemas,Organización,Atención al detalle",3,Bajo,No contratado
C8170,Patricia Tejada-Heredia,fulgencio89@example.org,"ventas,prototipado,desarrollo,recursos humanos,nóminas,marketing,python",Bajo,"Análisis,Atención al detalle",6,Bajo,En revisión
C8171,Lupe Bustamante Moraleda,luisinabonet@example.org,"nóminas,ui,desarrollo,python,marketing",Medio,"Liderazgo,Atención al detalle,Resolución de problemas,Trabajo en equipo",9,Alto,No contratado
C8172,Ceferino Pinto Padilla,maria-teresamillan@example.org,"python,selección,ui,marketing",Alto,"Creatividad,Trabajo en equipo,Atención al detalle",0,Alto,En revisión
C8173,Xiomara Ana Sofía Jove Valenciano,alexbaron@example.net,"prototipado,marketing,impuestos,diseño ux",Bajo,"Organización,Trabajo en equipo,Empatía",6,Alto,Contratado
C8174,Damián Sandoval-Bustos,pintorosalva@example.net,"nóminas,finanzas,selección",Alto,"Resolución de problemas,Liderazgo,Trabajo en equipo,Empatía",4,Medio,Contratado
C8175,Arsenio Navarrete Vila,upalmer@example.org,"recursos humanos,ui,marketing,impuestos,contabilidad",Medio,"Atención al detalle,Liderazgo",15,Medio,En revisión
C8176,Eutropio Bello-Pagès,rcalleja@example.com,"impuestos,python,prototipado,recursos humanos",Alto,"Trabajo en equipo,Análisis",9,Bajo,No contratado
C8177,Benigno Dionisio Díaz Ros,harorosa-maria@example.org,"ventas,contabilidad,desarrollo",Bajo,"Creatividad,Liderazgo,Empatía",4,Alto,No contratado
C8178,Carla Silva Alegre,sara06@example.org,"marketing,diseño ux,estrategia",Medio,"Resolución de problemas,Análisis,Organización,Creatividad",6,Alto,En revisión
C8179,Leonor Perea-Feliu,rteruel@example.net,"desarrollo,ui,marketing,prototipado",Medio,"Liderazgo,Resolución de problemas,Creatividad,Empatía",11,Alto,En revisión
C8180,Itziar Duarte Grande,cduenas@example.net,"desarrollo,estrategia,prototipado",Alto,"Análisis,Empatía",9,Alto,En revisión
C8181,Calisto Tomé Huertas,matilde43@example.net,"prototipado,python,nóminas,impuestos,marketing,ventas,finanzas",Medio,"Negociación,Organización",13,Alto,En revisión
C8182,Manuelita Barón Bautista,xcomas@example.org,"python,estrategia,marketing,impuestos,desarrollo,recursos humanos",Bajo,"Resolución de problemas,Trabajo en equipo,Creatividad,Liderazgo",12,Alto,En revisión
C8183,Isabel Villar Calderón,cbernat@example.com,"recursos humanos,diseño ux,nóminas,python,estrategia,marketing,java",Alto,"Organización,Atención al detalle,Creatividad,Empatía",7,Alto,Contratado
C8184,Aurelio Fajardo Luján,yagocortina@example.com,"diseño ux,impuestos,desarrollo",Alto,"Creatividad,Comunicación efectiva",8,Medio,Contratado
C8185,Baldomero de Aguado,uquero@example.com,"estrategia,marketing,recursos humanos,selección,diseño ux,impuestos,java",Bajo,"Empatía,Atención al detalle",13,Bajo,En revisión
C8186,Malena Eloísa Vélez Andreu,natalia52@example.com,"contabilidad,marketing,nóminas",Bajo,"Negociación,Atención al detalle,Liderazgo,Trabajo en equipo",5,Alto,En revisión
C8187,Édgar Silvestre Feijoo Vicente,vgarzon@example.org,"nóminas,ui,prototipado,java,recursos humanos,desarrollo,impuestos",Bajo,"Análisis,Negociación,Organización,Resolución de problemas",12,Medio,Contratado
C8188,Gonzalo Nebot Perez,vrosa@example.org,"finanzas,nóminas,selección,diseño ux,impuestos",Medio,"Trabajo en equipo,Empatía,Análisis",12,Alto,No contratado
C8189,Serafina Salvà Arregui,joelcasares@example.org,"recursos humanos,finanzas,marketing,python,selección,ui,diseño ux",Medio,"Negociación,Atención al detalle,Trabajo en equipo,Comunicación efectiva",10,Bajo,En revisión
C8190,Pablo del Lucas,apolinar14@example.com,"python,prototipado,recursos humanos,contabilidad,impuestos",Alto,"Negociación,Liderazgo,Atención al detalle,Comunicación efectiva",6,Alto,No contratado
C8191,Chelo Villar Correa,llamasraimundo@example.org,"impuestos,ventas,ui,finanzas",Alto,"Liderazgo,Comunicación efectiva,Resolución de problemas",5,Medio,No contratado
C8192,Úrsula Cornejo Campoy,arcocebrian@example.net,"finanzas,contabilidad,selección,recursos humanos",Bajo,"Resolución de problemas,Empatía,Atención al detalle",0,Alto,Contratado
C8193,Ainoa Domitila Cabello Cabello,scervera@example.net,"ventas,java,marketing,desarrollo,ui,python",Medio,"Comunicación efectiva,Resolución de problemas,Atención al detalle,Creatividad",5,Medio,Contratado
C8194,María Del Carmen Mena Egea,alondrapozuelo@example.com,"impuestos,python,nóminas,selección,ventas,ui,finanzas",Alto,"Comunicación efectiva,Liderazgo",7,Bajo,No contratado
C8195,Nilda Díez Torrens,asdrubalborras@example.net,"contabilidad,recursos humanos,marketing,estrategia",Bajo,"Empatía,Liderazgo,Resolución de problemas",10,Medio,No contratado
C8196,Liliana Adán Lasa,noa04@example.com,"impuestos,java,python,diseño ux",Medio,"Trabajo en equipo,Análisis,Atención al detalle,Liderazgo",12,Medio,En revisión
C8197,Trinidad Pont,tudelaadelina@example.net,"recursos humanos,estrategia,selección,ui,contabilidad",Bajo,"Creatividad,Resolución de problemas,Atención al detalle,Análisis",13,Bajo,No contratado
C8198,Fortunato Cal,maria-teresayuste@example.com,"diseño ux,prototipado,finanzas,nóminas,estrategia,contabilidad",Alto,"Organización,Atención al detalle,Empatía",5,Bajo,No contratado
C8199,Cipriano Campos Cervera,margarita10@example.org,"contabilidad,estrategia,ui,impuestos,ventas,java,prototipado",Bajo,"Creatividad,Liderazgo,Comunicación efectiva",2,Bajo,No contratado
C8200,Vito Alarcón Anguita,juliavergara@example.org,"nóminas,marketing,python,selección,ui,estrategia",Bajo,"Comunicación efectiva,Resolución de problemas,Creatividad",3,Medio,No contratado
C8201,Saturnina Escudero Cabo,trini93@example.org,"recursos humanos,estrategia,impuestos,java,python",Alto,"Organización,Empatía,Atención al detalle,Comunicación efectiva",7,Bajo,En revisión
C8202,Daniel Bernad Español,zairavargas@example.com,"impuestos,desarrollo,finanzas,selección,diseño ux,java,marketing",Medio,"Atención al detalle,Liderazgo,Trabajo en equipo,Análisis",5,Medio,No contratado
C8203,Isidora Guitart Pinilla,florencia32@example.net,"contabilidad,selección,python,java,desarrollo,prototipado,impuestos",Bajo,"Análisis,Empatía,Comunicación efectiva",15,Medio,No contratado
C8204,Georgina Pacífica Azcona Romeu,amadavillena@example.net,"desarrollo,marketing,impuestos,recursos humanos,nóminas,diseño ux,java",Bajo,"Trabajo en equipo,Comunicación efectiva,Organización",6,Bajo,Contratado
C8205,Almudena Pujadas-Berenguer,fortunyjuan-bautista@example.com,"prototipado,contabilidad,estrategia,desarrollo",Bajo,"Creatividad,Atención al detalle",8,Alto,No contratado
C8206,Olivia Abellán Cuevas,galvezleticia@example.org,"python,marketing,estrategia,impuestos",Alto,"Trabajo en equipo,Negociación",10,Alto,Contratado
C8207,Mireia Toro Giménez,acueto@example.org,"nóminas,diseño ux,java,ui,desarrollo",Medio,"Atención al detalle,Negociación,Análisis",8,Medio,En revisión
C8208,Manuelita Ferrer-Almansa,geronimo41@example.net,"recursos humanos,prototipado,desarrollo,impuestos",Bajo,"Organización,Creatividad,Negociación,Trabajo en equipo",2,Alto,En revisión
C8209,Elpidio Prado Suarez,bejaranodebora@example.com,"ventas,finanzas,nóminas,marketing,java,impuestos,ui",Medio,"Negociación,Trabajo en equipo,Atención al detalle",9,Bajo,En revisión
C8210,Paz Tejero Prieto,nestrada@example.net,"python,marketing,contabilidad,finanzas,nóminas,ventas,java",Bajo,"Creatividad,Organización,Negociación",6,Medio,No contratado
C8211,Ricarda Álvaro-Sáez,pastora58@example.net,"selección,finanzas,marketing,impuestos,java",Bajo,"Negociación,Liderazgo,Empatía,Creatividad",1,Alto,Contratado
C8212,Lucía Castillo,teresitaferrer@example.com,"impuestos,ui,contabilidad",Bajo,"Resolución de problemas,Negociación,Trabajo en equipo",10,Alto,En revisión
C8213,Emma Ojeda Dueñas,maria-fernanda76@example.net,"marketing,ui,recursos humanos,estrategia,prototipado,nóminas",Bajo,"Empatía,Trabajo en equipo,Análisis",10,Alto,No contratado
C8214,Amor Abella Mateos,wginer@example.org,"finanzas,recursos humanos,nóminas,impuestos,diseño ux,ui",Alto,"Organización,Atención al detalle,Negociación",10,Bajo,No contratado
C8215,Primitivo Joaquín Barbero Cid,emorales@example.net,"diseño ux,python,recursos humanos,prototipado,marketing,selección,nóminas",Alto,"Organización,Creatividad",11,Medio,No contratado
C8216,Dafne Lloret Escalona,luna66@example.org,"nóminas,finanzas,ui,ventas",Bajo,"Creatividad,Empatía,Análisis",3,Bajo,Contratado
C8217,Ofelia Juliá Salas,peralhugo@example.net,"impuestos,marketing,contabilidad,finanzas,estrategia,java,nóminas",Alto,"Análisis,Resolución de problemas",12,Medio,No contratado
C8218,Emiliana Ballester Revilla,yesicacatala@example.com,"contabilidad,diseño ux,ui,prototipado",Bajo,"Creatividad,Negociación",14,Alto,No contratado
C8219,Perlita del Acero,dafneabril@example.com,"marketing,impuestos,ui,finanzas",Bajo,"Liderazgo,Trabajo en equipo,Organización,Resolución de problemas",11,Bajo,No contratado
C8220,Ascensión Roig Sanz,fcampillo@example.org,"desarrollo,ui,finanzas,prototipado",Bajo,"Resolución de problemas,Empatía,Atención al detalle",0,Medio,No contratado
C8221,Severiano Gomez Calvet,arceliaelias@example.net,"selección,diseño ux,python,marketing,estrategia",Bajo,"Resolución de problemas,Atención al detalle,Organización",1,Bajo,Contratado
C8222,Celestino Arregui Cabello,bastidamaxi@example.org,"contabilidad,recursos humanos,impuestos,java,selección,diseño ux",Bajo,"Empatía,Atención al detalle,Comunicación efectiva,Negociación",2,Medio,No contratado
C8223,Humberto Ferrándiz Berenguer,soledadquiros@example.net,"impuestos,contabilidad,prototipado",Medio,"Empatía,Trabajo en equipo",15,Bajo,En revisión
C8224,Pascual Ferrández Riera,sosapaco@example.net,"marketing,nóminas,python,contabilidad",Bajo,"Empatía,Trabajo en equipo",3,Medio,No contratado
C8225,Quirino de Redondo,silvestre02@example.com,"selección,nóminas,contabilidad,ui,desarrollo,estrategia,ventas",Medio,"Liderazgo,Comunicación efectiva,Negociación",0,Bajo,No contratado
C8226,Amor Somoza-Amat,aureliooliveras@example.org,"recursos humanos,marketing,ui,contabilidad,estrategia,finanzas,prototipado",Medio,"Negociación,Organización,Trabajo en equipo",8,Bajo,Contratado
C8227,Isa Lopez-Aragón,icatala@example.net,"prototipado,impuestos,nóminas,ui,finanzas,selección",Medio,"Organización,Negociación",6,Medio,En revisión
C8228,Aarón Vaquero Saldaña,fabiana38@example.com,"ventas,nóminas,finanzas,impuestos,prototipado,java,desarrollo",Bajo,"Trabajo en equipo,Empatía,Atención al detalle,Comunicación efectiva",14,Bajo,En revisión
C8229,Arturo Varela Sandoval,gustavo99@example.com,"desarrollo,ui,ventas,python,marketing",Bajo,"Empatía,Liderazgo,Resolución de problemas",7,Bajo,Contratado
C8230,Leonor Íngrid Alfaro Caballero,ycarretero@example.org,"ventas,ui,java,recursos humanos",Bajo,"Creatividad,Liderazgo,Comunicación efectiva",12,Medio,No contratado
C8231,Victor Mancebo Salvà,anino@example.net,"recursos humanos,ui,java,diseño ux,estrategia,desarrollo,marketing",Bajo,"Trabajo en equipo,Resolución de problemas",4,Medio,En revisión
C8232,Plinio Rico Ferrero,tenaponcio@example.org,"desarrollo,marketing,diseño ux,estrategia",Medio,"Atención al detalle,Organización",11,Alto,En revisión
C8233,Georgina Gaya Bernal,kvazquez@example.net,"marketing,finanzas,impuestos,nóminas,recursos humanos,ventas,desarrollo",Medio,"Análisis,Creatividad,Organización",7,Medio,En revisión
C8234,Teófilo Rebollo Heras,esaez@example.org,"contabilidad,impuestos,desarrollo,python,finanzas,recursos humanos,estrategia",Medio,"Comunicación efectiva,Negociación",4,Medio,Contratado
C8235,Calixta de Miguel,ambar49@example.com,"marketing,finanzas,diseño ux,estrategia",Bajo,"Organización,Atención al detalle,Trabajo en equipo",13,Bajo,En revisión
C8236,Amelia Azahar Goicoechea Salinas,palomazorrilla@example.com,"selección,python,impuestos",Medio,"Organización,Comunicación efectiva",11,Bajo,En revisión
C8237,Custodia Domínguez Vilar,vfranco@example.net,"diseño ux,marketing,prototipado,impuestos",Bajo,"Liderazgo,Análisis",4,Alto,En revisión
C8238,Encarna de Arévalo,arizanatalia@example.com,"selección,impuestos,ui,marketing,finanzas,nóminas",Bajo,"Comunicación efectiva,Creatividad,Liderazgo,Negociación",14,Bajo,Contratado
C8239,Oriana Duarte-Bustos,hcarballo@example.com,"finanzas,contabilidad,prototipado,ui,selección,impuestos,marketing",Medio,"Trabajo en equipo,Resolución de problemas,Creatividad",2,Medio,Contratado
C8240,Renata Maza Salom,amarilisdaza@example.org,"finanzas,contabilidad,ventas,prototipado,impuestos,python",Alto,"Comunicación efectiva,Atención al detalle,Organización,Análisis",5,Bajo,En revisión
C8241,Jorge Manjón,cllorens@example.org,"recursos humanos,prototipado,selección,desarrollo,python",Bajo,"Organización,Análisis",10,Medio,En revisión
C8242,Francisco Ángel Rubio Plana,delia82@example.com,"contabilidad,finanzas,impuestos,prototipado,desarrollo,nóminas,diseño ux",Bajo,"Creatividad,Análisis",3,Medio,Contratado
C8243,Paz Ramona Girón Ramos,isidora76@example.org,"estrategia,selección,prototipado,recursos humanos,marketing,nóminas",Bajo,"Trabajo en equipo,Comunicación efectiva,Resolución de problemas",13,Medio,Contratado
C8244,Juan Burgos,adrianhuertas@example.com,"nóminas,ui,marketing,java,selección,prototipado,diseño ux",Bajo,"Análisis,Trabajo en equipo,Comunicación efectiva,Liderazgo",5,Medio,No contratado
C8245,Calixto Alfonso-Amaya,rosalvaheras@example.com,"estrategia,nóminas,ui,finanzas,ventas,contabilidad,java",Medio,"Liderazgo,Creatividad,Comunicación efectiva",10,Bajo,No contratado
C8246,Celia del Redondo,felicianolago@example.net,"nóminas,diseño ux,ventas,contabilidad,recursos humanos,ui,marketing",Bajo,"Liderazgo,Trabajo en equipo,Atención al detalle,Resolución de problemas",8,Medio,No contratado
C8247,Ignacio Lastra Bauzà,diego13@example.com,"ventas,impuestos,finanzas,ui,estrategia,diseño ux",Medio,"Negociación,Análisis,Atención al detalle,Creatividad",12,Alto,Contratado
C8248,Calisto Palomar-Guerrero,mbelmonte@example.org,"python,ventas,finanzas,estrategia,nóminas,java,diseño ux",Alto,"Organización,Creatividad,Empatía",4,Bajo,No contratado
C8249,Jerónimo de Lago,guerrerogerman@example.net,"estrategia,desarrollo,python,contabilidad",Medio,"Análisis,Creatividad",14,Bajo,Contratado
C8250,Patricio Ribes Aragón,silvestreescriva@example.com,"ventas,nóminas,selección,recursos humanos,estrategia,prototipado",Alto,"Creatividad,Trabajo en equipo,Empatía",2,Bajo,No contratado
C8251,Consuela Requena,eloisariera@example.com,"marketing,estrategia,ui,diseño ux,finanzas",Bajo,"Trabajo en equipo,Análisis",3,Medio,No contratado
C8252,Cayetano Molina,realjimena@example.org,"estrategia,finanzas,ventas,contabilidad",Bajo,"Análisis,Empatía",11,Bajo,No contratado
C8253,Josué Pacheco-Quero,violeta55@example.net,"java,nóminas,ventas,python,selección,impuestos",Bajo,"Organización,Trabajo en equipo,Resolución de problemas,Empatía",5,Bajo,Contratado
C8254,Adelaida Zoraida Albero Miralles,abilio62@example.org,"diseño ux,prototipado,ventas,marketing,recursos humanos,java",Alto,"Creatividad,Atención al detalle",6,Medio,Contratado
C8255,Salomón Prats,dorotea70@example.org,"diseño ux,selección,contabilidad,prototipado,impuestos,ui",Bajo,"Creatividad,Organización,Negociación,Empatía",4,Alto,En revisión
C8256,Pili de Pedrosa,tgonzalez@example.net,"nóminas,selección,impuestos,recursos humanos",Bajo,"Creatividad,Organización,Empatía,Liderazgo",0,Bajo,En revisión
C8257,María Pilar Pavón Medina,pverdu@example.net,"impuestos,estrategia,recursos humanos,ui,java,ventas,nóminas",Alto,"Negociación,Análisis",4,Alto,No contratado
C8258,Nidia Jovita Sanmiguel Ramis,rpuente@example.org,"contabilidad,diseño ux,marketing,desarrollo,recursos humanos,prototipado,java",Alto,"Organización,Análisis",12,Medio,Contratado
C8259,Bernardita Nieto Vallejo,tonisaez@example.com,"estrategia,nóminas,desarrollo",Medio,"Comunicación efectiva,Creatividad,Negociación,Trabajo en equipo",2,Medio,Contratado
C8260,Asunción Barranco Prieto,benito86@example.com,"python,prototipado,nóminas",Alto,"Empatía,Negociación,Comunicación efectiva",13,Alto,Contratado
C8261,Santiago Robles Rosselló,alvaradoreyes@example.org,"impuestos,selección,nóminas,finanzas",Alto,"Resolución de problemas,Empatía,Atención al detalle",1,Medio,En revisión
C8262,Jeremías Tovar Gálvez,seve73@example.com,"impuestos,ventas,recursos humanos,ui,contabilidad,finanzas",Medio,"Organización,Liderazgo,Trabajo en equipo",1,Alto,No contratado
C8263,Teobaldo Ramírez Moles,umaestre@example.com,"desarrollo,diseño ux,estrategia,contabilidad,python",Medio,"Resolución de problemas,Organización,Negociación",1,Alto,No contratado
C8264,Natanael Tudela Rico,echevarriamarisela@example.org,"ventas,impuestos,java,finanzas,recursos humanos",Alto,"Creatividad,Resolución de problemas",0,Bajo,No contratado
C8265,Loreto Torre,guadalupe22@example.com,"contabilidad,recursos humanos,selección,finanzas,desarrollo,estrategia",Alto,"Liderazgo,Análisis",7,Bajo,En revisión
C8266,Miguel Juan Antonio Campos Mir,romaalbina@example.com,"java,recursos humanos,impuestos,ui,marketing,estrategia,nóminas",Alto,"Trabajo en equipo,Liderazgo,Creatividad",9,Alto,Contratado
C8267,Antonio Arribas Elías,mansoanna@example.net,"nóminas,selección,diseño ux,impuestos,finanzas,java,ui",Bajo,"Liderazgo,Resolución de problemas",7,Medio,Contratado
C8268,Magdalena Barriga Ramírez,dvargas@example.org,"marketing,contabilidad,selección,estrategia,finanzas",Alto,"Trabajo en equipo,Resolución de problemas,Empatía",11,Medio,Contratado
C8269,Elena Febe Andreu Patiño,raimundotena@example.net,"contabilidad,ventas,recursos humanos,nóminas,python,marketing,ui",Bajo,"Liderazgo,Resolución de problemas",8,Bajo,No contratado
C8270,Alfredo Esteve Andrade,uriarteluisa@example.net,"nóminas,estrategia,contabilidad,diseño ux,python",Medio,"Liderazgo,Resolución de problemas,Negociación,Organización",9,Medio,En revisión
C8271,Raúl Anaya Martin,samu18@example.com,"ui,java,contabilidad,desarrollo,marketing,diseño ux,estrategia",Bajo,"Comunicación efectiva,Resolución de problemas,Trabajo en equipo,Negociación",10,Alto,En revisión
C8272,María Del Carmen Avilés Aguilar,encarnaasensio@example.com,"desarrollo,ventas,marketing,selección,diseño ux,java",Medio,"Atención al detalle,Liderazgo",5,Bajo,En revisión
C8273,Damián Santiago Cisneros Castilla,qmarin@example.net,"estrategia,java,marketing,ui,diseño ux,desarrollo",Alto,"Organización,Comunicación efectiva,Liderazgo,Análisis",3,Alto,En revisión
C8274,Tamara Chaparro,bernardinocomas@example.net,"ventas,selección,desarrollo,estrategia,impuestos",Alto,"Negociación,Análisis,Empatía,Creatividad",1,Bajo,No contratado
C8275,Sandra Martorell Cadenas,folchsosimo@example.net,"estrategia,diseño ux,selección,ventas",Alto,"Liderazgo,Creatividad",0,Alto,No contratado
C8276,Josefina Castelló Vallés,luis67@example.com,"recursos humanos,python,selección,contabilidad",Bajo,"Comunicación efectiva,Empatía,Liderazgo,Atención al detalle",3,Alto,En revisión
C8277,Amado Llanos-Jove,lealmiriam@example.com,"contabilidad,ui,java,recursos humanos,estrategia,impuestos,desarrollo",Medio,"Creatividad,Análisis,Negociación,Comunicación efectiva",13,Bajo,No contratado
C8278,Edmundo Guardia Lago,titorocamora@example.net,"python,marketing,selección,prototipado",Alto,"Resolución de problemas,Creatividad,Empatía",9,Alto,Contratado
C8279,Elba Bárcena Cuervo,fsacristan@example.org,"java,python,finanzas,contabilidad,recursos humanos",Medio,"Organización,Trabajo en equipo,Empatía",8,Bajo,Contratado
C8280,Ana Sofía Montenegro,piquerpancho@example.com,"ventas,estrategia,diseño ux,prototipado,recursos humanos",Bajo,"Resolución de problemas,Organización",14,Alto,Contratado
C8281,Chema Ballesteros Mata,eliseo74@example.com,"nóminas,ventas,prototipado,estrategia",Bajo,"Organización,Creatividad,Resolución de problemas,Liderazgo",0,Medio,No contratado
C8282,Macarena Amparo Sanjuan Feijoo,porfirio89@example.org,"prototipado,python,contabilidad,impuestos",Medio,"Liderazgo,Trabajo en equipo",1,Alto,Contratado
C8283,Eligia Artigas Bustos,irma43@example.net,"finanzas,nóminas,recursos humanos,impuestos",Medio,"Organización,Análisis,Trabajo en equipo",7,Bajo,Contratado
C8284,Julieta Gloria Villanueva Antúnez,anibal01@example.com,"selección,diseño ux,python,ventas,desarrollo,finanzas,marketing",Bajo,"Creatividad,Negociación,Trabajo en equipo",12,Bajo,En revisión
C8285,Maxi de Cadenas,ripollagustin@example.net,"desarrollo,selección,nóminas,impuestos,python,contabilidad,finanzas",Bajo,"Liderazgo,Trabajo en equipo,Creatividad",13,Medio,Contratado
C8286,Herminio Escobar Ricart,solanodario@example.com,"java,ventas,impuestos",Medio,"Organización,Empatía,Atención al detalle,Comunicación efectiva",11,Bajo,En revisión
C8287,Eutimio Borrego-Casares,dorotea31@example.org,"finanzas,contabilidad,desarrollo",Alto,"Resolución de problemas,Trabajo en equipo",10,Bajo,No contratado
C8288,Eloísa Rosario Batlle Arana,codinaleon@example.net,"recursos humanos,prototipado,selección,python,contabilidad",Bajo,"Atención al detalle,Comunicación efectiva",6,Alto,En revisión
C8289,María Pilar Gallart,victorinovilalta@example.com,"impuestos,prototipado,marketing,desarrollo,estrategia,contabilidad",Bajo,"Análisis,Empatía,Resolución de problemas",11,Medio,En revisión
C8290,Martín Casanovas,bfigueroa@example.net,"prototipado,python,finanzas,estrategia",Medio,"Negociación,Organización,Comunicación efectiva",13,Alto,No contratado
C8291,Benigno Llobet Montoya,ivan51@example.net,"diseño ux,ventas,impuestos,estrategia",Alto,"Análisis,Atención al detalle,Liderazgo,Resolución de problemas",3,Bajo,En revisión
C8292,Clarisa Giménez Blanch,cerverainigo@example.com,"desarrollo,selección,impuestos",Medio,"Comunicación efectiva,Negociación,Análisis,Empatía",9,Bajo,En revisión
C8293,Miriam Albina Cuesta Flor,nicodemo89@example.com,"finanzas,contabilidad,python",Bajo,"Atención al detalle,Liderazgo,Trabajo en equipo,Comunicación efectiva",10,Alto,Contratado
C8294,Carlito del Borrell,lucia75@example.com,"ui,python,java,desarrollo,selección,finanzas",Bajo,"Análisis,Creatividad",5,Alto,No contratado
C8295,Aurelio Manzano Moya,aitanamugica@example.org,"contabilidad,ventas,python,java",Alto,"Negociación,Creatividad",0,Medio,En revisión
C8296,Eusebia Lloret Salazar,eulalia14@example.com,"java,prototipado,desarrollo,estrategia",Alto,"Organización,Creatividad,Liderazgo",4,Bajo,No contratado
C8297,Petrona del Domingo,quique18@example.org,"impuestos,selección,prototipado,java",Medio,"Trabajo en equipo,Atención al detalle",12,Bajo,En revisión
C8298,Ignacia Bosch Montoya,severo62@example.net,"desarrollo,java,impuestos,marketing,ventas,nóminas",Bajo,"Empatía,Liderazgo,Resolución de problemas",2,Medio,Contratado
C8299,Hector Heriberto Ureña Aragón,huertasche@example.com,"recursos humanos,python,selección,ui,finanzas,marketing,impuestos",Alto,"Creatividad,Comunicación efectiva,Negociación,Liderazgo",5,Alto,No contratado
